event,date,name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
Strikeforce Challengers 11,2010-10-22,Lavar Johnson,,,,,,,,,-300,,
Strikeforce Challengers 11,2010-10-22,Virgil Zwicker,,,,,,,,,+250,,
Strikeforce Challengers 11,2010-10-22,Billy Evangelista,,,,,,,,,-340,,
Strikeforce Challengers 11,2010-10-22,Waachim Spiritwolf,,,,,,,,,+280,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Brock Lesnar,,,,,,,,,-165,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Cain Velasquez,,,,,,,,,+155,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Jake Shields,,,,,,,,,-170,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Martin Kampmann,,,,,,,,,+160,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Matt Hamill,,,,,,,,,-173,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Tito Ortiz,,,,,,,,,+163,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Diego Sanchez,,,,,,,,,+130,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Paulo Thiago,,,,,,,,,-140,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Patrick Cote,,,,,,,,,-175,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Tom Lawlor,,,,,,,,,+155,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Brendan Schaub,,,,,,,,,+125,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Gabriel Gonzaga,,,,,,,,,-145,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Paul Taylor,,,,,,,,,+170,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Sam Stout,,,,,,,,,-200,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Gilbert Yvel,,,,,,,,,+185,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Jon Madsen,,,,,,,,,-225,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Daniel Roberts,,,,,,,,,-145,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Mike Guymon,,,,,,,,,+125,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Court McGee,,,,,,,,,-250,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Ryan Jensen,,,,,,,,,+210,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Chris Camozzi,,,,,,,,,-110,,
UFC 121: Lesnar vs Velasquez,2010-10-23,Dongi Yang,,,,,,,,,-110,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Takeya Mizugaki,,,,,,,,,+310,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Urijah Faber,,,,,,,,,-370,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Chad Mendes,,,,,,,,,-280,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Javier Vazquez,,,,,,,,,+240,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Erik Koch,,,,,,,,,-420,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Francisco Rivera,,,,,,,,,+335,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Damacio Page,,,,,,,,,-235,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Demetrious Johnson,,,,,,,,,+195,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Joseph Benavidez,,,,,,,,,-210,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Wagnney Fabiano,,,,,,,,,+175,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Cub Swanson,,,,,,,,,-210,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Mackens Semerzier,,,,,,,,,+175,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Brandon Visher,,,,,,,,,-175,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Yves Jabouin,,,,,,,,,+155,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Dustin Poirier,,,,,,,,,-120,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Zack Micklewright,,,,,,,,,+100,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Lc Davis,,,,,,,,,-175,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Raphael Assuncao,,,,,,,,,+155,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Anthony Njokuani,,,,,,,,,-420,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Edward Faaloloto,,,,,,,,,+335,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Clint Godfrey,,,,,,,,,+130,,
WEC 52: Faber vs. Mizugaki,2010-11-11,Michael McDonald,,,,,,,,,-150,,
UFC 122: Marquardt vs Okami,2010-11-13,Nate Marquardt,,,,,,,,,-190,,
UFC 122: Marquardt vs Okami,2010-11-13,Yushin Okami,,,,,,,,,+175,,
UFC 122: Marquardt vs Okami,2010-11-13,Goran Reljic,,,,,,,,,-102,,
UFC 122: Marquardt vs Okami,2010-11-13,Krzysztof Soszynski,,,,,,,,,-108,,
UFC 122: Marquardt vs Okami,2010-11-13,Kyle Noke,,,,,,,,,-220,,
UFC 122: Marquardt vs Okami,2010-11-13,Rob Kimmons,,,,,,,,,+180,,
UFC 122: Marquardt vs Okami,2010-11-13,Amir Sadollah,,,,,,,,,-265,,
UFC 122: Marquardt vs Okami,2010-11-13,Peter Sobotta,,,,,,,,,+245,,
UFC 122: Marquardt vs Okami,2010-11-13,Andre Winner,,,,,,,,,-115,,
UFC 122: Marquardt vs Okami,2010-11-13,Dennis Siver,,,,,,,,,+105,,
UFC 122: Marquardt vs Okami,2010-11-13,Duane Ludwig,,,,,,,,,+280,,
UFC 122: Marquardt vs Okami,2010-11-13,Nick Osipczak,,,,,,,,,-340,,
UFC 122: Marquardt vs Okami,2010-11-13,Carlos Eduardo Rocha,,,,,,,,,-105,,
UFC 122: Marquardt vs Okami,2010-11-13,Kris McCray,,,,,,,,,-115,,
UFC 122: Marquardt vs Okami,2010-11-13,Alexandre Ferreira,,,,,,,,,+180,,
UFC 122: Marquardt vs Okami,2010-11-13,Vladimir Matyushenko,,,,,,,,,-220,,
UFC 122: Marquardt vs Okami,2010-11-13,Karlos Vemola,,,,,,,,,-115,,
UFC 122: Marquardt vs Okami,2010-11-13,Seth Petruzelli,,,,,,,,,-105,,
UFC 122: Marquardt vs Okami,2010-11-13,Mark Scanlon,,,,,,,,,+190,,
UFC 122: Marquardt vs Okami,2010-11-13,Pascal Krauss,,,,,,,,,-230,,
Strikeforce Challengers 12,2010-11-19,Jan Finney,,,,,,,,,-125,,
Strikeforce Challengers 12,2010-11-19,Liz Carmouche,,,,,,,,,+105,,
Strikeforce Challengers 12,2010-11-19,Marius Zaromskis,,,,,,,,,-285,,
Strikeforce Challengers 12,2010-11-19,Waachim Spiritwolf,,,,,,,,,+243,,
Strikeforce Challengers 12,2010-11-19,Antwain Britt,,,,,,,,,-270,,
Strikeforce Challengers 12,2010-11-19,Ovince St. Preux,,,,,,,,,+230,,
Strikeforce Challengers 12,2010-11-19,Caros Fodor,,,,,,,,,-335,,
Strikeforce Challengers 12,2010-11-19,Derek Getzel,,,,,,,,,+275,,
Strikeforce Challengers 12,2010-11-19,Justin Wilcox,,,,,,,,,+200,,
Strikeforce Challengers 12,2010-11-19,Vitor Ribeiro,,,,,,,,,-240,,
UFC 123: Rampage vs Machida,2010-11-20,Lyoto Machida,,,,,,,,,-235,,
UFC 123: Rampage vs Machida,2010-11-20,Quinton Jackson,,,,,,,,,+215,,
UFC 123: Rampage vs Machida,2010-11-20,B.J. Penn,,,,,,,,,-215,,
UFC 123: Rampage vs Machida,2010-11-20,Matt Hughes,,,,,,,,,+195,,
UFC 123: Rampage vs Machida,2010-11-20,Aaron Simpson,,,,,,,,,+115,,
UFC 123: Rampage vs Machida,2010-11-20,Mark Munoz,,,,,,,,,-125,,
UFC 123: Rampage vs Machida,2010-11-20,Phil Davis,,,,,,,,,-485,,
UFC 123: Rampage vs Machida,2010-11-20,Tim Boetsch,,,,,,,,,+425,,
UFC 123: Rampage vs Machida,2010-11-20,George Sotiropoulos,,,,,,,,,-225,,
UFC 123: Rampage vs Machida,2010-11-20,Joe Lauzon,,,,,,,,,+205,,
UFC 123: Rampage vs Machida,2010-11-20,Gerald Harris,,,,,,,,,-250,,
UFC 123: Rampage vs Machida,2010-11-20,Maiquel Falcao,,,,,,,,,+230,,
UFC 123: Rampage vs Machida,2010-11-20,Brian Foster,,,,,,,,,-130,,
UFC 123: Rampage vs Machida,2010-11-20,Matt Brown,,,,,,,,,+120,,
UFC 123: Rampage vs Machida,2010-11-20,Dennis Hallman,,,,,,,,,+140,,
UFC 123: Rampage vs Machida,2010-11-20,Karo Parisyan,,,,,,,,,-160,,
UFC 123: Rampage vs Machida,2010-11-20,Edson Barboza,,,,,,,,,-445,,
UFC 123: Rampage vs Machida,2010-11-20,Mike Lullo,,,,,,,,,+355,,
UFC 123: Rampage vs Machida,2010-11-20,Paul Kelly,,,,,,,,,-200,,
UFC 123: Rampage vs Machida,2010-11-20,T.J. Obrien,,,,,,,,,+170,,
UFC 123: Rampage vs Machida,2010-11-20,Nik Lentz,,,,,,,,,+190,,
UFC 123: Rampage vs Machida,2010-11-20,Tyson Griffin,,,,,,,,,-230,,
Strikeforce - Henderson vs. Babalu,2010-12-04,Antonio Silva,,,,,,,,,-380,,
Strikeforce - Henderson vs. Babalu,2010-12-04,Mike Kyle,,,,,,,,,+340,,
Strikeforce - Henderson vs. Babalu,2010-12-04,Paul Daley,,,,,,,,,-335,,
Strikeforce - Henderson vs. Babalu,2010-12-04,Scott Smith,,,,,,,,,+305,,
Strikeforce - Henderson vs. Babalu,2010-12-04,Dan Henderson,,,,,,,,,-255,,
Strikeforce - Henderson vs. Babalu,2010-12-04,Renato Sobral,,,,,,,,,+235,,
Strikeforce - Henderson vs. Babalu,2010-12-04,Benji Radach,,,,,,,,,+105,,
Strikeforce - Henderson vs. Babalu,2010-12-04,Ovince St. Preux,,,,,,,,,-115,,
Strikeforce - Henderson vs. Babalu,2010-12-04,Matt Lindland,,,,,,,,,+170,,
Strikeforce - Henderson vs. Babalu,2010-12-04,Robbie Lawler,,,,,,,,,-185,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Jonathan Brookins,,,,,,,,,-230,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Michael Johnson,,,,,,,,,+190,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Demian Maia,,,,,,,,,-295,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Kendall Grove,,,,,,,,,+265,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Johny Hendricks,,,,,,,,,-178,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Rick Story,,,,,,,,,+167,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Igor Pokrajac,,,,,,,,,+220,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Stephan Bonnar,,,,,,,,,-240,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Fredson Paixao,,,,,,,,,-190,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Pablo Garza,,,,,,,,,+165,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Ian Loveland,,,,,,,,,+235,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Tyler Toner,,,,,,,,,-275,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Nick Pace,,,,,,,,,+100,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Will Campuzano,,,,,,,,,-120,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,David Branch,,,,,,,,,-160,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Rich Attonito,,,,,,,,,+140,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Leonard Garcia,,,,,,,,,-190,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Nam Phan,,,,,,,,,+165,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Aaron Wilkinson,,,,,,,,,-110,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Cody McKenzie,,,,,,,,,-110,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Kyle Watson,,,,,,,,,-170,,
The Ultimate Fighter: Team GSP vs Team Koscheck Finale,2010-12-04,Sako Chivitchian,,,,,,,,,+150,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Georges St-Pierre,,,,,,,,,-440,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Josh Koscheck,,,,,,,,,+390,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Sean McCorkle,,,,,,,,,+110,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Stefan Struve,,,,,,,,,-120,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Charles Oliveira,,,,,,,,,-150,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Jim Miller,,,,,,,,,+140,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Joe Stevenson,,,,,,,,,-240,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Mac Danzig,,,,,,,,,+220,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,John Howard,,,,,,,,,+270,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Thiago Alves,,,,,,,,,-300,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Jesse Bongfeldt,,,,,,,,,+140,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Rafael Natal,,,,,,,,,-160,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Dustin Hazelett,,,,,,,,,+130,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Mark Bocek,,,,,,,,,-150,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Ricardo Almeida,,,,,,,,,-150,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,T.J. Grant,,,,,,,,,+130,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Matt Riddle,,,,,,,,,-250,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Sean Pierson,,,,,,,,,+210,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Dan Miller,,,,,,,,,-250,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Joe Doerksen,,,,,,,,,+210,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,John Makdessi,,,,,,,,,+125,,
UFC 124: St-Pierre vs Koscheck 2,2010-12-11,Pat Audinwood,,,,,,,,,-145,,
WEC 53: Henderson vs. Pettis,2010-12-16,Anthony Pettis,,,,,,,,,+170,,
WEC 53: Henderson vs. Pettis,2010-12-16,Benson Henderson,,,,,,,,,-185,,
WEC 53: Henderson vs. Pettis,2010-12-16,Dominick Cruz,,,,,,,,,-255,,
WEC 53: Henderson vs. Pettis,2010-12-16,Scott Jorgensen,,,,,,,,,+235,,
WEC 53: Henderson vs. Pettis,2010-12-16,Bart Palaszewski,,,,,,,,,+145,,
WEC 53: Henderson vs. Pettis,2010-12-16,Kamal Shalorus,,,,,,,,,-165,,
WEC 53: Henderson vs. Pettis,2010-12-16,Chris Horodecki,,,,,,,,,+335,,
WEC 53: Henderson vs. Pettis,2010-12-16,Donald Cerrone,,,,,,,,,-375,,
WEC 53: Henderson vs. Pettis,2010-12-16,Chris Caraiso,,,,,,,,,+220,,
WEC 53: Henderson vs. Pettis,2010-12-16,Renan Barao,,,,,,,,,-260,,
WEC 53: Henderson vs. Pettis,2010-12-16,Brad Pickett,,,,,,,,,-135,,
WEC 53: Henderson vs. Pettis,2010-12-16,Ivan Menjivar,,,,,,,,,+115,,
WEC 53: Henderson vs. Pettis,2010-12-16,Eddie Wineland,,,,,,,,,-200,,
WEC 53: Henderson vs. Pettis,2010-12-16,Ken Stone,,,,,,,,,+170,,
WEC 53: Henderson vs. Pettis,2010-12-16,Danny Downes,,,,,,,,,+195,,
WEC 53: Henderson vs. Pettis,2010-12-16,Tiequan Zhang,,,,,,,,,-235,,
WEC 53: Henderson vs. Pettis,2010-12-16,Danny Castillo,,,,,,,,,-250,,
WEC 53: Henderson vs. Pettis,2010-12-16,Will Kerr,,,,,,,,,+210,,
WEC 53: Henderson vs. Pettis,2010-12-16,Jamie Varner,,,,,,,,,-185,,
WEC 53: Henderson vs. Pettis,2010-12-16,Shane Roller,,,,,,,,,+160,,
WEC 53: Henderson vs. Pettis,2010-12-16,Ricardo Lamas,,,,,,,,,-170,,
WEC 53: Henderson vs. Pettis,2010-12-16,Yuri Alcantara,,,,,,,,,+150,,
Dynamite!! 2010,2010-12-31,Bibiano Fernandes,,,,,,,,,-205,,
Dynamite!! 2010,2010-12-31,Hiroyuki Takaya,,,,,,,,,+165,,
Dynamite!! 2010,2010-12-31,Jerome Lebanner,,,,,,,,,+410,,
Dynamite!! 2010,2010-12-31,Satoshi Ishii,,,,,,,,,-565,,
Dynamite!! 2010,2010-12-31,Alistair Overeem,,,,,,,,,-490,,
Dynamite!! 2010,2010-12-31,Todd Duffee,,,,,,,,,+355,,
Dynamite!! 2010,2010-12-31,Sergei Kharitonov,,,,,,,,,-370,,
Dynamite!! 2010,2010-12-31,Tatsuya Mizuno,,,,,,,,,+280,,
Dynamite!! 2010,2010-12-31,Gegard Mousasi,,,,,,,,,+175,,
Dynamite!! 2010,2010-12-31,Kyotaro Fujimoto,,,,,,,,,-225,,
Dynamite!! 2010,2010-12-31,Akiyo Nishiura,,,,,,,,,+185,,
Dynamite!! 2010,2010-12-31,Tetsuya Yamato,,,,,,,,,-245,,
Dynamite!! 2010,2010-12-31,Josh Thomson,,,,,,,,,-105,,
Dynamite!! 2010,2010-12-31,Tatsuya Kawajiri,,,,,,,,,-125,,
Dynamite!! 2010,2010-12-31,Hayato Sakurai,,,,,,,,,+135,,
Dynamite!! 2010,2010-12-31,Jason High,,,,,,,,,-165,,
Dynamite!! 2010,2010-12-31,Hideo Tokoro,,,,,,,,,-390,,
Dynamite!! 2010,2010-12-31,Kazuhisa Watanabe,,,,,,,,,+300,,
Dynamite!! 2010,2010-12-31,Kazushi Sakuraba,,,,,,,,,+170,,
Dynamite!! 2010,2010-12-31,Marius Zaromskis,,,,,,,,,-215,,
Dynamite!! 2010,2010-12-31,Caol Uno,,,,,,,,,+115,,
Dynamite!! 2010,2010-12-31,Kazuyuki Miyata,,,,,,,,,-145,,
Dynamite!! 2010,2010-12-31,Hiroshi Izumi,,,,,,,,,+105,,
Dynamite!! 2010,2010-12-31,Ikuhisa Minowa,,,,,,,,,-135,,
UFC 125: Resolution,2011-01-01,Frankie Edgar,,,,,,,,,+137,,
UFC 125: Resolution,2011-01-01,Gray Maynard,,,,,,,,,-147,,
UFC 125: Resolution,2011-01-01,Brian Stann,,,,,,,,,+137,,
UFC 125: Resolution,2011-01-01,Chris Leben,,,,,,,,,-147,,
UFC 125: Resolution,2011-01-01,Brandon Vera,,,,,,,,,+125,,
UFC 125: Resolution,2011-01-01,Thiago Silva,,,,,,,,,-135,,
UFC 125: Resolution,2011-01-01,Clay Guida,,,,,,,,,-137,,
UFC 125: Resolution,2011-01-01,Takanori Gomi,,,,,,,,,+127,,
UFC 125: Resolution,2011-01-01,Dong Hyun Kim,,,,,,,,,-131,,
UFC 125: Resolution,2011-01-01,Nate Diaz,,,,,,,,,+121,,
UFC 125: Resolution,2011-01-01,Jeremy Stephens,,,,,,,,,-300,,
UFC 125: Resolution,2011-01-01,Marcus Davis,,,,,,,,,+250,,
UFC 125: Resolution,2011-01-01,Brad Tavares,,,,,,,,,-280,,
UFC 125: Resolution,2011-01-01,Phil Baroni,,,,,,,,,+240,,
UFC 125: Resolution,2011-01-01,Dustin Poirier,,,,,,,,,+250,,
UFC 125: Resolution,2011-01-01,Josh Grispi,,,,,,,,,-300,,
UFC 125: Resolution,2011-01-01,Antonio McKee,,,,,,,,,-200,,
UFC 125: Resolution,2011-01-01,Jacob Volkmann,,,,,,,,,+170,,
UFC 125: Resolution,2011-01-01,Daniel Roberts,,,,,,,,,-115,,
UFC 125: Resolution,2011-01-01,Greg Soto,,,,,,,,,-105,,
UFC 125: Resolution,2011-01-01,Diego Nunes,,,,,,,,,+185,,
UFC 125: Resolution,2011-01-01,Mike Brown,,,,,,,,,-225,,
Strikeforce Challengers 13,2011-01-07,Tarec Saffiedine,,,,,,,,,+150,,
Strikeforce Challengers 13,2011-01-07,Tyron Woodley,,,,,,,,,-170,,
Strikeforce Challengers 13,2011-01-07,John Richard,,,,,,,,,+320,,
Strikeforce Challengers 13,2011-01-07,Rhadi Ferguson,,,,,,,,,-390,,
Strikeforce Challengers 13,2011-01-07,Daniel Cormier,,,,,,,,,-800,,
Strikeforce Challengers 13,2011-01-07,Devin Cole,,,,,,,,,+550,,
Strikeforce Challengers 13,2011-01-07,Amanda Nunes,,,,,,,,,+190,,
Strikeforce Challengers 13,2011-01-07,Julia Budd,,,,,,,,,-230,,
Strikeforce Challengers 13,2011-01-07,Casey Huffman,,,,,,,,,+325,,
Strikeforce Challengers 13,2011-01-07,John Salter,,,,,,,,,-400,,
Strikeforce Challengers 13,2011-01-07,Ovince St. Preux,,,,,,,,,-200,,
Strikeforce Challengers 13,2011-01-07,Ron Humphrey,,,,,,,,,+170,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Evan Dunham,,,,,,,,,-225,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Melvin Guillard,,,,,,,,,+205,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Matt Mitrione,,,,,,,,,-250,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Tim Hague,,,,,,,,,+230,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,George Roop,,,,,,,,,+230,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Mark Hominick,,,,,,,,,-250,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Joey Beltran,,,,,,,,,+164,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Pat Barry,,,,,,,,,-174,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Cole Miller,,,,,,,,,-135,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Matt Wiman,,,,,,,,,+125,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Mike Brown,,,,,,,,,-350,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Rani Yahya,,,,,,,,,+290,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Amilcar Alves,,,,,,,,,+180,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Charlie Brenneman,,,,,,,,,-220,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Damarques Johnson,,,,,,,,,-125,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Mike Guymon,,,,,,,,,+105,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Waylon Lowe,,,,,,,,,-110,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Willamy Freire,,,,,,,,,-110,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Cody McKenzie,,,,,,,,,+255,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Yves Edwards,,,,,,,,,-310,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Chris Caraiso,,,,,,,,,-120,,
UFC Fight Night: Fight for the Troops 2,2011-01-22,Will Campuzano,,,,,,,,,+100,,
Strikeforce - Diaz vs. Cyborg,2011-01-29,Evangelista Santos,,,,,,,,,+320,,
Strikeforce - Diaz vs. Cyborg,2011-01-29,Nick Diaz,,,,,,,,,-355,,
Strikeforce - Diaz vs. Cyborg,2011-01-29,Robbie Lawler,,,,,,,,,+180,,
Strikeforce - Diaz vs. Cyborg,2011-01-29,Ronaldo Souza,,,,,,,,,-195,,
Strikeforce - Diaz vs. Cyborg,2011-01-29,Bobby Stack,,,,,,,,,-425,,
Strikeforce - Diaz vs. Cyborg,2011-01-29,Isaiah Hill,,,,,,,,,+340,,
Strikeforce - Diaz vs. Cyborg,2011-01-29,James Terry,,,,,,,,,-230,,
Strikeforce - Diaz vs. Cyborg,2011-01-29,Lucas Gamaza,,,,,,,,,+190,,
Strikeforce - Diaz vs. Cyborg,2011-01-29,Herschel Walker,,,,,,,,,-325,,
Strikeforce - Diaz vs. Cyborg,2011-01-29,Scott Carson,,,,,,,,,+265,,
Strikeforce - Diaz vs. Cyborg,2011-01-29,Eric Lawson,,,,,,,,,-230,,
Strikeforce - Diaz vs. Cyborg,2011-01-29,Ron Keslar,,,,,,,,,+190,,
Strikeforce - Diaz vs. Cyborg,2011-01-29,Roger Gracie,,,,,,,,,-170,,
Strikeforce - Diaz vs. Cyborg,2011-01-29,Trevor Prangley,,,,,,,,,+150,,
Strikeforce - Diaz vs. Cyborg,2011-01-29,Nate Coy,,,,,,,,,-240,,
Strikeforce - Diaz vs. Cyborg,2011-01-29,Nate Moore,,,,,,,,,+200,,
UFC 126: Silva vs Belfort,2011-02-05,Anderson Silva,,,,,,,,,-210,,
UFC 126: Silva vs Belfort,2011-02-05,Vitor Belfort,,,,,,,,,+190,,
UFC 126: Silva vs Belfort,2011-02-05,Jon Jones,,,,,,,,,-285,,
UFC 126: Silva vs Belfort,2011-02-05,Ryan Bader,,,,,,,,,+258,,
UFC 126: Silva vs Belfort,2011-02-05,Forrest Griffin,,,,,,,,,+118,,
UFC 126: Silva vs Belfort,2011-02-05,Rich Franklin,,,,,,,,,-128,,
UFC 126: Silva vs Belfort,2011-02-05,Antonio Banuelos,,,,,,,,,+290,,
UFC 126: Silva vs Belfort,2011-02-05,Miguel Torres,,,,,,,,,-320,,
UFC 126: Silva vs Belfort,2011-02-05,Carlos Eduardo Rocha,,,,,,,,,+255,,
UFC 126: Silva vs Belfort,2011-02-05,Jake Ellenberger,,,,,,,,,-280,,
UFC 126: Silva vs Belfort,2011-02-05,Demetrious Johnson,,,,,,,,,-105,,
UFC 126: Silva vs Belfort,2011-02-05,Norifumi Yamamoto,,,,,,,,,-115,,
UFC 126: Silva vs Belfort,2011-02-05,Kenny Robertson,,,,,,,,,+200,,
UFC 126: Silva vs Belfort,2011-02-05,Mike Pierce,,,,,,,,,-240,,
UFC 126: Silva vs Belfort,2011-02-05,Gabe Ruediger,,,,,,,,,+180,,
UFC 126: Silva vs Belfort,2011-02-05,Paul Taylor,,,,,,,,,-220,,
UFC 126: Silva vs Belfort,2011-02-05,Kyle Kingsbury,,,,,,,,,+115,,
UFC 126: Silva vs Belfort,2011-02-05,Ricardo Romero,,,,,,,,,-135,,
UFC 126: Silva vs Belfort,2011-02-05,Chad Mendes,,,,,,,,,-365,,
UFC 126: Silva vs Belfort,2011-02-05,Michihiro Omigawa,,,,,,,,,+305,,
UFC 126: Silva vs Belfort,2011-02-05,Donald Cerrone,,,,,,,,,-275,,
UFC 126: Silva vs Belfort,2011-02-05,Paul Kelly,,,,,,,,,+235,,
Strikeforce - Fedor vs. Silva,2011-02-12,Antonio Silva,,,,,,,,,+340,,
Strikeforce - Fedor vs. Silva,2011-02-12,Fedor Emelianenko,,,,,,,,,-380,,
Strikeforce - Fedor vs. Silva,2011-02-12,Andrei Arlovski,,,,,,,,,+105,,
Strikeforce - Fedor vs. Silva,2011-02-12,Sergei Kharitonov,,,,,,,,,-115,,
Strikeforce - Fedor vs. Silva,2011-02-12,Lavar Johnson,,,,,,,,,+160,,
Strikeforce - Fedor vs. Silva,2011-02-12,Shane Del Rosario,,,,,,,,,-185,,
