,URL,Event,Date,R_Name,B_Name,R_Result,B_Result,Bout Type,Method,Round,Time,Format,Referee,R_KD,B_KD,R_Sig. Str.,B_Sig. Str.,R_Sig. Str. %,B_Sig. Str. %,R_Total Str.,B_Total Str.,R_TD,B_TD,R_TD %,B_TD %,R_Sub. Att,B_Sub. Att,R_Rev.,B_Rev.,R_Ctrl,B_Ctrl
2589,http://ufcstats.com/fight-details/7542088bdbe767dc,Strikeforce - Carano vs. Cyborg,2009-08-15,Cristiane Justino,Gina Carano,W,L,Strikeforce Women's 145 lbs. Title Bout,KO/TKO,1,4:59,5 Rnd (5-5-5-5-5),Josh Rosenthal,0,0,40 of 82,14 of 33,48%,42%,50 of 96,19 of 38,0 of 2,0 of 1,0%,0%,2,0,0,0,2:04,0:42
2590,http://ufcstats.com/fight-details/8f83b828b225ce8f,M-1 Global - Breakthrough,2009-08-28,Muhammed Lawal,Mark Kerr,W,L,Heavyweight Bout,KO/TKO,1,0:25,3 Rnd (5-5-5),,0,0,8 of 8,1 of 1,100%,100%,8 of 8,1 of 1,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
2591,http://ufcstats.com/fight-details/b0958ed411ae9675,UFC 102: Couture vs Nogueira,2009-08-29,Evan Dunham,Marcus Aurelio,W,L,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Shawn Gregory,1,0,58 of 161,27 of 102,36%,26%,70 of 175,57 of 133,1 of 1,3 of 15,100%,20%,0,1,0,0,1:01,4:13
2592,http://ufcstats.com/fight-details/fd292c2a587bb2f5,UFC 102: Couture vs Nogueira,2009-08-29,Mark Munoz,Nick Catone,W,L,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,0,53 of 102,38 of 82,51%,46%,75 of 127,55 of 99,2 of 12,3 of 6,16%,50%,2,1,1,0,4:08,3:10
2593,http://ufcstats.com/fight-details/fa0d393a452c0809,UFC 102: Couture vs Nogueira,2009-08-29,Todd Duffee,Tim Hague,W,L,Heavyweight Bout,KO/TKO,1,0:07,3 Rnd (5-5-5),Mario Yamasaki,1,0,4 of 5,0 of 1,80%,0%,5 of 6,0 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00
2594,http://ufcstats.com/fight-details/6ae10aa4c6dc986d,UFC 102: Couture vs Nogueira,2009-08-29,Mike Russow,Justin McCully,W,L,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,21 of 36,11 of 58,58%,18%,87 of 111,35 of 83,8 of 11,0 of 0,72%,---,2,0,1,1,11:24,0:31
2595,http://ufcstats.com/fight-details/4d3297af1b7889ba,UFC 102: Couture vs Nogueira,2009-08-29,Gabriel Gonzaga,Chris Tuchscherer,W,L,Heavyweight Bout,KO/TKO,1,2:27,3 Rnd (5-5-5),Dave Hagen,1,0,22 of 27,0 of 1,81%,0%,34 of 41,0 of 1,0 of 0,0 of 0,---,---,0,0,0,0,1:57,0:00
2596,http://ufcstats.com/fight-details/2711e57bbef4d928,UFC 102: Couture vs Nogueira,2009-08-29,Aaron Simpson,Ed Herman,W,L,Middleweight Bout,KO/TKO,2,0:17,3 Rnd (5-5-5),Yves Lavigne,1,0,25 of 50,7 of 32,50%,21%,39 of 66,14 of 39,3 of 3,0 of 0,100%,---,0,0,0,0,3:06,0:00
2597,http://ufcstats.com/fight-details/6d32a829217cf2fa,UFC 102: Couture vs Nogueira,2009-08-29,Brandon Vera,Krzysztof Soszynski,W,L,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,62 of 134,41 of 127,46%,32%,73 of 146,55 of 143,1 of 1,1 of 5,100%,20%,0,0,0,0,3:06,2:39
2598,http://ufcstats.com/fight-details/3445246f8e3eba24,UFC 102: Couture vs Nogueira,2009-08-29,Nate Marquardt,Demian Maia,W,L,Middleweight Bout,KO/TKO,1,0:21,3 Rnd (5-5-5),Dave Hagen,1,0,1 of 1,0 of 2,100%,0%,1 of 1,0 of 2,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00
2599,http://ufcstats.com/fight-details/e3c9c95b67580b9b,UFC 102: Couture vs Nogueira,2009-08-29,Jake Rosholt,Chris Leben,W,L,Middleweight Bout,Submission,3,1:30,3 Rnd (5-5-5),Yves Lavigne,0,0,21 of 42,14 of 43,50%,32%,38 of 60,77 of 112,3 of 4,1 of 1,75%,100%,1,0,0,0,2:24,3:29
2600,http://ufcstats.com/fight-details/39f07708af6ecfc7,UFC 102: Couture vs Nogueira,2009-08-29,Thiago Silva,Keith Jardine,W,L,Light Heavyweight Bout,KO/TKO,1,1:35,3 Rnd (5-5-5),Herb Dean,1,0,5 of 8,3 of 17,62%,17%,6 of 9,4 of 18,0 of 0,0 of 0,---,---,0,0,0,0,0:27,0:00
2601,http://ufcstats.com/fight-details/2a23f787fff1d837,UFC 102: Couture vs Nogueira,2009-08-29,Antonio Rodrigo Nogueira,Randy Couture,W,L,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,2,0,27 of 96,42 of 103,28%,40%,133 of 215,65 of 126,0 of 0,0 of 1,---,0%,3,0,2,1,5:35,3:27
2602,http://ufcstats.com/fight-details/d6e75e0238d3ad9b,UFC Fight Night: Diaz vs Guillard,2009-09-16,Ryan Jensen,Steve Steinbeiss,W,L,Middleweight Bout,Submission,1,3:56,3 Rnd (5-5-5),Gary Ritter,0,0,9 of 17,7 of 19,52%,36%,22 of 30,14 of 26,1 of 1,0 of 0,100%,---,1,0,0,0,2:10,0:19
2603,http://ufcstats.com/fight-details/0454bfbc49e95c16,UFC Fight Night: Diaz vs Guillard,2009-09-16,Mike Pierce,Brock Larson,W,L,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Tom Jones,0,0,27 of 54,11 of 33,50%,33%,122 of 152,37 of 61,6 of 11,0 of 0,54%,---,0,1,0,0,11:47,0:49
2604,http://ufcstats.com/fight-details/4553c3ab494c2d05,UFC Fight Night: Diaz vs Guillard,2009-09-16,Jeremy Stephens,Justin Buchholz,W,L,Lightweight Bout,TKO - Doctor's Stoppage,1,3:23,3 Rnd (5-5-5),Kevin Nix,2,0,28 of 50,9 of 49,56%,18%,30 of 52,11 of 51,0 of 0,0 of 0,---,---,0,0,0,0,0:26,0:00
2605,http://ufcstats.com/fight-details/e83b214695941af1,UFC Fight Night: Diaz vs Guillard,2009-09-16,CB Dollaway,Jay Silva,W,L,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,0,0,32 of 55,19 of 44,58%,43%,67 of 93,61 of 91,6 of 10,0 of 1,60%,0%,2,2,0,1,10:19,1:19
2606,http://ufcstats.com/fight-details/7c620723b6840231,UFC Fight Night: Diaz vs Guillard,2009-09-16,Mike Pyle,Chris Wilson,W,L,Welterweight Bout,Submission,3,2:15,3 Rnd (5-5-5),Dan Miragliotta,0,0,12 of 41,19 of 55,29%,34%,94 of 132,27 of 64,2 of 6,1 of 2,33%,50%,2,1,0,0,6:16,1:20
2607,http://ufcstats.com/fight-details/c1be2b862f737c18,UFC Fight Night: Diaz vs Guillard,2009-09-16,Brian Stann,Steve Cantwell,W,L,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Nix,0,0,44 of 178,35 of 154,24%,22%,50 of 184,36 of 155,0 of 5,0 of 1,0%,0%,0,0,0,0,0:06,0:00
2608,http://ufcstats.com/fight-details/b589aba75770bc6b,UFC Fight Night: Diaz vs Guillard,2009-09-16,Nate Quarry,Tim Credeur,W,L,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,2,1,53 of 131,40 of 162,40%,24%,124 of 225,56 of 189,0 of 0,0 of 0,---,---,0,1,0,0,8:01,0:40
2609,http://ufcstats.com/fight-details/aceaa32be99719b0,UFC Fight Night: Diaz vs Guillard,2009-09-16,Carlos Condit,Jake Ellenberger,W,L,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Leon Roberts,0,2,27 of 70,28 of 59,38%,47%,168 of 222,55 of 93,1 of 2,3 of 4,50%,75%,1,3,2,3,3:58,6:46
2610,http://ufcstats.com/fight-details/b4a81d7eb4e42c1c,UFC Fight Night: Diaz vs Guillard,2009-09-16,Gray Maynard,Roger Huerta,W,L,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,0,23 of 79,40 of 166,29%,24%,43 of 100,62 of 192,3 of 7,0 of 0,42%,---,1,0,0,0,3:14,1:00
2611,http://ufcstats.com/fight-details/1287c631cb74f1d9,UFC Fight Night: Diaz vs Guillard,2009-09-16,Nate Diaz,Melvin Guillard,W,L,Lightweight Bout,Submission,2,2:13,3 Rnd (5-5-5),Herb Dean,0,1,21 of 73,11 of 42,28%,26%,27 of 79,12 of 43,2 of 2,3 of 3,100%,100%,2,0,0,0,1:23,0:43
2612,http://ufcstats.com/fight-details/329a097e0b53daac,UFC 103: Franklin vs Belfort,2009-09-19,Rafael Dos Anjos,Rob Emerson,W,L,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,0,0,52 of 165,27 of 172,31%,15%,85 of 201,34 of 181,2 of 12,0 of 1,16%,0%,0,0,0,0,4:18,0:20
2613,http://ufcstats.com/fight-details/e314474cb6a7a65c,UFC 103: Franklin vs Belfort,2009-09-19,Vladimir Matyushenko,Igor Pokrajac,W,L,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,0,0,44 of 106,17 of 65,41%,26%,100 of 167,28 of 78,4 of 5,1 of 2,80%,50%,1,0,1,1,6:42,0:43
2614,http://ufcstats.com/fight-details/d359fe8a99250f64,UFC 103: Franklin vs Belfort,2009-09-19,Eliot Marshall,Jason Brilz,W,L,Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Don Turnage,0,0,29 of 117,27 of 105,24%,25%,53 of 141,64 of 145,0 of 0,0 of 16,---,0%,0,0,0,0,0:24,3:40
2615,http://ufcstats.com/fight-details/7b06e7f2b34d24b8,UFC 103: Franklin vs Belfort,2009-09-19,Rick Story,Brian Foster,W,L,Welterweight Bout,Submission,2,1:09,3 Rnd (5-5-5),Dan Miragliotta,0,0,18 of 59,6 of 47,30%,12%,35 of 78,16 of 57,3 of 4,0 of 2,75%,0%,1,1,0,0,4:23,0:05
2616,http://ufcstats.com/fight-details/92ea4999f99f55fd,UFC 103: Franklin vs Belfort,2009-09-19,Nik Lentz,Rafaello Oliveira,W,L,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kerry Hatley,0,0,67 of 136,29 of 110,49%,26%,124 of 197,91 of 188,4 of 5,4 of 7,80%,57%,4,0,0,1,3:18,5:39
2617,http://ufcstats.com/fight-details/42a7d576dc207e63,UFC 103: Franklin vs Belfort,2009-09-19,Jim Miller,Steve Lopez,W,L,Lightweight Bout,KO/TKO,2,0:48,3 Rnd (5-5-5),Don Turnage,1,0,30 of 87,6 of 49,34%,12%,40 of 97,15 of 59,0 of 1,0 of 0,0%,---,1,0,0,0,2:18,0:00
2618,http://ufcstats.com/fight-details/a2da03d9c25b49e5,UFC 103: Franklin vs Belfort,2009-09-19,Tomasz Drwal,Drew McFedries,W,L,Middleweight Bout,Submission,2,1:03,3 Rnd (5-5-5),Leon Roberts,0,0,31 of 73,17 of 46,42%,36%,36 of 80,17 of 46,3 of 7,0 of 0,42%,---,1,0,0,0,2:35,0:00
2619,http://ufcstats.com/fight-details/656e1040e6e007b2,UFC 103: Franklin vs Belfort,2009-09-19,Efrain Escudero,Cole Miller,W,L,Lightweight Bout,KO/TKO,1,3:36,3 Rnd (5-5-5),Yves Lavigne,1,0,10 of 32,6 of 53,31%,11%,10 of 32,6 of 53,1 of 1,0 of 0,100%,---,0,0,0,0,0:05,0:00
2620,http://ufcstats.com/fight-details/b272e9a4ed7a1b23,UFC 103: Franklin vs Belfort,2009-09-19,Tyson Griffin,Hermes Franca,W,L,Lightweight Bout,KO/TKO,2,3:26,3 Rnd (5-5-5),Dan Miragliotta,1,0,67 of 149,11 of 71,44%,15%,72 of 154,12 of 72,0 of 0,0 of 0,---,---,0,0,0,0,0:17,0:00
2621,http://ufcstats.com/fight-details/fd61b04ee64f7f20,UFC 103: Franklin vs Belfort,2009-09-19,Josh Koscheck,Frank Trigg,W,L,Welterweight Bout,KO/TKO,1,1:25,3 Rnd (5-5-5),Leon Roberts,1,0,9 of 17,1 of 9,52%,11%,9 of 17,1 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00
2622,http://ufcstats.com/fight-details/acfa3a3c0d09bb57,UFC 103: Franklin vs Belfort,2009-09-19,Paul Daley,Martin Kampmann,W,L,Welterweight Bout,KO/TKO,1,2:31,3 Rnd (5-5-5),Yves Lavigne,0,0,27 of 63,12 of 35,42%,34%,29 of 65,12 of 35,0 of 0,0 of 2,---,0%,0,0,0,0,0:00,0:20
2623,http://ufcstats.com/fight-details/2ff09ddaa2b78cc4,UFC 103: Franklin vs Belfort,2009-09-19,Junior Dos Santos,Mirko Filipovic,W,L,Heavyweight Bout,KO/TKO,3,2:00,3 Rnd (5-5-5),Dan Miragliotta,0,0,70 of 157,22 of 49,44%,44%,83 of 170,24 of 51,0 of 0,0 of 1,---,0%,0,0,0,0,0:48,0:23
2624,http://ufcstats.com/fight-details/ec271393bc31ab72,UFC 103: Franklin vs Belfort,2009-09-19,Vitor Belfort,Rich Franklin,W,L,Catch Weight Bout,KO/TKO,1,3:02,3 Rnd (5-5-5),Yves Lavigne,0,0,9 of 22,4 of 19,40%,21%,9 of 22,4 of 19,0 of 0,0 of 1,---,0%,0,0,0,0,0:04,0:00
2625,http://ufcstats.com/fight-details/209e1ac3966c6c41,Strikeforce Challengers 3,2009-09-25,Dillon Smith,Lemont Davis,W,L,Welterweight Bout,Submission,1,1:15,3 Rnd (5-5-5),,,,,,,,,,,,,,,,,,,
2626,http://ufcstats.com/fight-details/042ea219e5e46f84,Strikeforce Challengers 3,2009-09-25,Josh Pulsifer,Nick Gibbons,W,L,Catch Weight Bout,Submission,1,1:05,3 Rnd (5-5-5),,,,,,,,,,,,,,,,,,,
2627,http://ufcstats.com/fight-details/4415c82e232471a9,Strikeforce Challengers 3,2009-09-25,Kenny Giddens,Jonny Carson,W,L,Lightweight Bout,Submission,2,4:15,3 Rnd (5-5-5),,,,,,,,,,,,,,,,,,,
2628,http://ufcstats.com/fight-details/7f60017ac91f762b,Strikeforce Challengers 3,2009-09-25,Trey Houston,Brandon Gaines,W,L,Catch Weight Bout,Submission,2,1:28,3 Rnd (5-5-5),,,,,,,,,,,,,,,,,,,
2629,http://ufcstats.com/fight-details/b2313812d9a6ace9,Strikeforce Challengers 3,2009-09-25,Paul Bradley,Levi Avera,W,L,Catch Weight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),,,,,,,,,,,,,,,,,,,
2630,http://ufcstats.com/fight-details/3bbbd72872122cd6,Strikeforce Challengers 3,2009-09-25,Jeri Sitzes,Lacey Schuckman,W,L,Catch Weight Bout,KO/TKO,3,2:18,3 Rnd (5-5-5),,,,,,,,,,,,,,,,,,,
2631,http://ufcstats.com/fight-details/a4162b84c0c8a022,Strikeforce Challengers 3,2009-09-25,Daniel Cormier,Gary Frazier,W,L,Heavyweight Bout,KO/TKO,2,3:39,3 Rnd (5-5-5),Kevin Nix,0,0,24 of 45,13 of 33,53%,39%,104 of 153,16 of 37,0 of 2,0 of 2,0%,0%,0,0,0,0,--,--
2632,http://ufcstats.com/fight-details/f15c1bd6bbaf2be2,Strikeforce Challengers 3,2009-09-25,Thomas Longacre,Travis Calanoc,W,L,Catch Weight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Tom Jones,,,,,,,,,,,,,,,,,,
2633,http://ufcstats.com/fight-details/1c35a92c9c949557,Strikeforce Challengers 3,2009-09-25,Tyron Woodley,Zach Light,W,L,Welterweight Bout,Submission,2,3:38,3 Rnd (5-5-5),Tom Jones,1,0,18 of 36,7 of 22,50%,31%,59 of 89,16 of 34,3 of 3,0 of 0,100%,---,3,0,0,0,--,--
2634,http://ufcstats.com/fight-details/e5bc6c9a74fc94a3,Strikeforce Challengers 3,2009-09-25,Ray Sefo,Kevin Jordan,W,L,Heavyweight Bout,Submission,2,0:24,3 Rnd (5-5-5),Kevin Nix,0,0,3 of 4,12 of 32,75%,37%,8 of 9,51 of 96,0 of 0,0 of 2,---,0%,0,1,0,1,--,--
2635,http://ufcstats.com/fight-details/bac87c3321dfa75b,Strikeforce Challengers 3,2009-09-25,Tim Kennedy,Zak Cummings,W,L,Middleweight Bout,Submission,2,2:43,3 Rnd (5-5-5),Kevin Nix,0,0,44 of 74,6 of 19,59%,31%,87 of 127,7 of 20,1 of 1,0 of 3,100%,0%,4,0,0,0,--,--
2636,http://ufcstats.com/fight-details/6eb76def9a9c2176,DREAM 11: Featherweight Grand Prix 2009 Final Round,2009-10-06,Kazuyuki Miyata,Daiki Hata,W,L,Featherweight Bout,Decision - Unanimous,2,5:00,2 Rnd (10-5),Samio Kimura,0,0,23 of 44,13 of 38,52%,34%,87 of 115,49 of 80,7 of 9,0 of 0,77%,---,0,1,0,0,--,--
2637,http://ufcstats.com/fight-details/80ca453e9e569239,DREAM 11: Featherweight Grand Prix 2009 Final Round,2009-10-06,Hiroyuki Takaya,Hideo Tokoro,W,L,Featherweight Bout,KO/TKO,2,0:32,2 Rnd (10-5),Kenichi Serizawa,0,1,49 of 138,26 of 68,35%,38%,57 of 146,38 of 80,0 of 0,0 of 3,---,0%,0,0,0,0,--,--
2638,http://ufcstats.com/fight-details/c84ff9bd822d5e2c,DREAM 11: Featherweight Grand Prix 2009 Final Round,2009-10-06,Bibiano Fernandes,Joe Warren,W,L,Featherweight Bout,Submission,1,0:42,2 Rnd (10-5),Moritaka Oshiro,0,0,4 of 5,1 of 3,80%,33%,7 of 8,6 of 9,0 of 0,2 of 3,---,66%,1,0,0,0,--,--
2639,http://ufcstats.com/fight-details/862ea50197179db9,DREAM 11: Featherweight Grand Prix 2009 Final Round,2009-10-06,Ikuhisa Minowa,Hong Man Choi,W,L,Open Weight Bout,Submission,2,1:27,2 Rnd (10-5),Yuji Shimada,0,0,14 of 21,13 of 42,66%,30%,49 of 56,45 of 80,2 of 11,0 of 0,18%,---,1,0,0,0,--,--
2640,http://ufcstats.com/fight-details/56ae35c5162e35b1,DREAM 11: Featherweight Grand Prix 2009 Final Round,2009-10-06,Rameau Thierry Sokoudjou,Bob Sapp,W,L,Open Weight Bout,KO/TKO,1,1:31,2 Rnd (10-5),Kenichi Serizawa,0,0,6 of 14,0 of 3,42%,0%,19 of 30,1 of 4,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
2641,http://ufcstats.com/fight-details/40e5515a410a6b5d,DREAM 11: Featherweight Grand Prix 2009 Final Round,2009-10-06,Tatsuya Kawajiri,Melchor Manibusan,W,L,Lightweight Bout,KO/TKO,1,3:48,2 Rnd (10-5),Moritaka Oshiro,0,0,22 of 26,6 of 11,84%,54%,97 of 106,17 of 22,1 of 1,0 of 1,100%,0%,0,0,0,0,--,--
2642,http://ufcstats.com/fight-details/ace14ca0397deedc,DREAM 11: Featherweight Grand Prix 2009 Final Round,2009-10-06,Kazushi Sakuraba,Rubin Williams,W,L,Middleweight Bout,Submission,1,2:53,2 Rnd (10-5),Moritaka Oshiro,0,0,4 of 10,0 of 0,40%,---,21 of 27,0 of 0,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
2643,http://ufcstats.com/fight-details/63c5c2dc21fb4a27,DREAM 11: Featherweight Grand Prix 2009 Final Round,2009-10-06,Shinya Aoki,Joachim Hansen,W,L,DREAM Lightweight Title Bout,Submission,2,4:56,2 Rnd (10-5),Yuji Shimada,0,0,5 of 7,15 of 21,71%,71%,34 of 41,92 of 100,5 of 8,0 of 1,62%,0%,1,1,0,0,--,--
2644,http://ufcstats.com/fight-details/9052769356e422b3,DREAM 11: Featherweight Grand Prix 2009 Final Round,2009-10-06,Bibiano Fernandes,Hiroyuki Takaya,W,L,DREAM 2009 Featherweight Tournament Title Bout,Decision - Split,2,5:00,2 Rnd (10-5),Yuji Shimada,0,0,43 of 142,43 of 168,30%,25%,52 of 151,46 of 172,4 of 10,0 of 0,40%,---,0,0,0,0,--,--
2645,http://ufcstats.com/fight-details/8b3afee3c9a41224,WEC 43: Cerrone vs. Henderson,2009-10-10,Deividas Taurosevicius,Javier Vazquez,W,L,Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Kerry Hatley,0,0,39 of 108,37 of 97,36%,38%,61 of 131,80 of 142,0 of 1,2 of 3,0%,66%,0,2,0,0,3:04,4:00
2646,http://ufcstats.com/fight-details/7457018bf00554bf,WEC 43: Cerrone vs. Henderson,2009-10-10,Charlie Valencia,Coty Wheeler,W,L,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jon Schorle,0,0,46 of 99,41 of 185,46%,22%,62 of 115,48 of 194,2 of 3,0 of 1,66%,0%,0,2,0,1,2:29,0:17
2647,http://ufcstats.com/fight-details/85399c2ad97fcefe,WEC 43: Cerrone vs. Henderson,2009-10-10,Eddie Wineland,Manny Tapia,W,L,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Cal-loy,0,0,67 of 231,38 of 253,29%,15%,68 of 232,41 of 257,1 of 1,0 of 3,100%,0%,0,0,0,0,--,--
2648,http://ufcstats.com/fight-details/86106c10c93bb0aa,WEC 43: Cerrone vs. Henderson,2009-10-10,Mackens Semerzier,Wagnney Fabiano,W,L,Featherweight Bout,Submission,1,2:14,3 Rnd (5-5-5),Rafael Ramos,0,0,1 of 1,1 of 1,100%,100%,3 of 3,3 of 4,0 of 0,1 of 1,---,100%,1,0,0,0,0:00,1:21
2649,http://ufcstats.com/fight-details/3df860f7d7e3fcd0,WEC 43: Cerrone vs. Henderson,2009-10-10,Scott Jorgensen,Noah Thomas,W,L,Bantamweight Bout,KO/TKO,1,3:13,3 Rnd (5-5-5),Mark Cal-loy,1,0,24 of 37,2 of 23,64%,8%,35 of 48,3 of 24,1 of 1,0 of 0,100%,---,0,1,0,0,2:07,0:02
2650,http://ufcstats.com/fight-details/6e5c9b61635f7b6d,WEC 43: Cerrone vs. Henderson,2009-10-10,Anthony Njokuani,Muhsin Corbbrey,W,L,Lightweight Bout,KO/TKO,2,1:42,3 Rnd (5-5-5),Rafael Ramos,1,0,32 of 70,5 of 48,45%,10%,35 of 74,9 of 52,0 of 0,0 of 0,---,---,0,0,0,0,0:52,0:00
2651,http://ufcstats.com/fight-details/b71203a58b2269a9,WEC 43: Cerrone vs. Henderson,2009-10-10,Damacio Page,Will Campuzano,W,L,Bantamweight Bout,Submission,1,1:02,3 Rnd (5-5-5),Mark Cal-loy,0,0,5 of 15,3 of 10,33%,30%,8 of 18,4 of 11,1 of 1,0 of 0,100%,---,2,0,0,0,0:46,0:00
2652,http://ufcstats.com/fight-details/5b414ad4d5e5c058,WEC 43: Cerrone vs. Henderson,2009-10-10,Raphael Assuncao,Yves Jabouin,W,L,Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Rafael Ramos,0,0,35 of 105,26 of 86,33%,30%,44 of 115,28 of 88,1 of 4,1 of 2,25%,50%,1,0,1,0,3:34,2:01
2653,http://ufcstats.com/fight-details/85e3930c7023372a,WEC 43: Cerrone vs. Henderson,2009-10-10,Dave Jansen,Richard Crunkilton,W,L,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jon Schorle,0,0,25 of 82,38 of 92,30%,41%,59 of 119,50 of 107,8 of 17,1 of 4,47%,25%,2,3,0,0,7:54,1:49
2654,http://ufcstats.com/fight-details/1bd1a710c2c042ad,WEC 43: Cerrone vs. Henderson,2009-10-10,Benson Henderson,Donald Cerrone,W,L,WEC Interim Lightweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Kerry Hatley,0,0,34 of 76,28 of 63,44%,44%,74 of 141,51 of 91,8 of 21,1 of 2,38%,50%,0,9,0,0,13:39,3:51
2655,http://ufcstats.com/fight-details/95bfd69bc8afedb9,Ultimate Glory 11: A Decade of Fights,2009-10-17,Alistair Overeem,Tony Sylvester,W,L,Heavyweight Bout,Submission,1,1:23,3 Rnd (5-5-5),,1,0,14 of 16,0 of 1,87%,0%,16 of 18,1 of 2,0 of 0,0 of 0,---,---,1,0,0,0,--,--
2656,http://ufcstats.com/fight-details/1298d89922befa8c,UFC 104: Machida vs Shogun,2009-10-24,Stefan Struve,Chase Gormley,W,L,Heavyweight Bout,Submission,1,4:04,3 Rnd (5-5-5),Jason Herzog,0,0,12 of 16,8 of 23,75%,34%,32 of 41,10 of 28,1 of 1,1 of 1,100%,100%,3,1,1,0,1:07,1:29
2657,http://ufcstats.com/fight-details/03c2cebad8d8c012,UFC 104: Machida vs Shogun,2009-10-24,Kyle Kingsbury,Razak Al-Hassan,W,L,Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,0,25 of 98,31 of 79,25%,39%,76 of 149,45 of 93,2 of 6,1 of 4,33%,25%,0,0,0,1,5:29,3:48
2658,http://ufcstats.com/fight-details/5a9ecff594dc6bb9,UFC 104: Machida vs Shogun,2009-10-24,Jorge Rivera,Rob Kimmons,W,L,Middleweight Bout,KO/TKO,3,1:53,3 Rnd (5-5-5),Jason Herzog,1,0,66 of 136,23 of 54,48%,42%,135 of 224,88 of 120,0 of 0,1 of 3,---,33%,0,0,0,0,7:19,2:59
2659,http://ufcstats.com/fight-details/32ae3f0d43babd86,UFC 104: Machida vs Shogun,2009-10-24,Chael Sonnen,Yushin Okami,W,L,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,0,91 of 281,25 of 154,32%,16%,144 of 337,29 of 158,4 of 7,0 of 0,57%,---,0,1,0,0,5:11,0:19
2660,http://ufcstats.com/fight-details/d77a72e3fa8db853,UFC 104: Machida vs Shogun,2009-10-24,Pat Barry,Antoni Hardonk,W,L,Heavyweight Bout,KO/TKO,2,2:30,3 Rnd (5-5-5),Josh Rosenthal,1,0,29 of 64,29 of 72,45%,40%,31 of 66,29 of 72,0 of 0,0 of 2,---,0%,0,0,0,0,1:09,0:00
2661,http://ufcstats.com/fight-details/5c612d2cc1f5da21,UFC 104: Machida vs Shogun,2009-10-24,Ryan Bader,Eric Schafer,W,L,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,2,0,52 of 166,25 of 116,31%,21%,74 of 192,45 of 136,3 of 4,0 of 0,75%,---,0,1,0,0,4:25,0:01
2662,http://ufcstats.com/fight-details/7a72d7448159fb59,UFC 104: Machida vs Shogun,2009-10-24,Anthony Johnson,Yoshiyuki Yoshida,W,L,Welterweight Bout,KO/TKO,1,0:41,3 Rnd (5-5-5),Steve Mazzagatti,1,0,10 of 20,0 of 1,50%,0%,10 of 20,0 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
2663,http://ufcstats.com/fight-details/1238f31a41b78528,UFC 104: Machida vs Shogun,2009-10-24,Joe Stevenson,Spencer Fisher,W,L,Lightweight Bout,KO/TKO,2,4:03,3 Rnd (5-5-5),Herb Dean,0,0,28 of 53,14 of 44,52%,31%,51 of 81,20 of 51,2 of 7,0 of 0,28%,---,0,0,0,0,4:39,0:00
