Event,Date,Name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
UFC 153: Silva vs Bonnar,2012-10-13,Luiz Cane,,,,,,,,,,-145.0,-155.0
UFC Macao: Franklin vs Le,2012-11-10,Cung Le,,,,,,,,,,400.0,340.0
UFC Macao: Franklin vs Le,2012-11-10,Rich Franklin,,,,,,,,,,-450.0,-410.0
UFC Macao: Franklin vs Le,2012-11-10,Stanislav Nedkov,,,,,,,,,,315.0,300.0
UFC Macao: Franklin vs Le,2012-11-10,Thiago Silva,,,,,,,,,,-345.0,-360.0
UFC Macao: Franklin vs Le,2012-11-10,Dong Hyun Kim,,,,,,,,,,-320.0,-300.0
UFC Macao: Franklin vs Le,2012-11-10,Paulo Thiago,,,,,,,,,,290.0,250.0
UFC Macao: Franklin vs Le,2012-11-10,Mac Danzig,,,,,,,,,,-185.0,-200.0
UFC Macao: Franklin vs Le,2012-11-10,Takanori Gomi,,,,,,,,,,170.0,175.0
UFC Macao: Franklin vs Le,2012-11-10,John Lineker,,,,,,,,,,-215.0,-225.0
UFC Macao: Franklin vs Le,2012-11-10,Yasuhiro Urushitani,,,,,,,,,,195.0,195.0
UFC Macao: Franklin vs Le,2012-11-10,Alex Caceres,,,,,,,,,,-220.0,-220.0
UFC Macao: Franklin vs Le,2012-11-10,Motonobu Tezuka,,,,,,,,,,200.0,190.0
UFC Macao: Franklin vs Le,2012-11-10,Jon Tuck,,,,,,,,,,-315.0,-320.0
UFC Macao: Franklin vs Le,2012-11-10,Zhang Tiequan,,,,,,,,,,285.0,270.0
UFC Macao: Franklin vs Le,2012-11-10,Jeff Hougland,,,,,,,,,,390.0,365.0
UFC Macao: Franklin vs Le,2012-11-10,Takeya Mizugaki,,,,,,,,,,-440.0,-440.0
UFC Macao: Franklin vs Le,2012-11-10,Riki Fukuda,,,,,,,,,,-260.0,-275.0
UFC Macao: Franklin vs Le,2012-11-10,Tom DeBlass,,,,,,,,,,240.0,230.0
UFC 154: St-Pierre vs Condit,2012-11-17,Carlos Condit,,,,,,,,,,270.0,260.0
UFC 154: St-Pierre vs Condit,2012-11-17,Georges St-Pierre,,,,,,,,,,-300.0,-310.0
UFC 154: St-Pierre vs Condit,2012-11-17,Johny Hendricks,,,,,,,,,,-167.0,-175.0
UFC 154: St-Pierre vs Condit,2012-11-17,Martin Kampmann,,,,,,,,,,157.0,155.0
UFC 154: St-Pierre vs Condit,2012-11-17,Mark Hominick,,,,,,,,,,-280.0,-285.0
UFC 154: St-Pierre vs Condit,2012-11-17,Pablo Garza,,,,,,,,,,255.0,240.0
UFC 154: St-Pierre vs Condit,2012-11-17,Francis Carmont,,,,,,,,,,-245.0,-240.0
UFC 154: St-Pierre vs Condit,2012-11-17,Tom Lawlor,,,,,,,,,,225.0,200.0
UFC 154: St-Pierre vs Condit,2012-11-17,Mark Bocek,,,,,,,,,,190.0,175.0
UFC 154: St-Pierre vs Condit,2012-11-17,Rafael Dos Anjos,,,,,,,,,,-210.0,-200.0
UFC 154: St-Pierre vs Condit,2012-11-17,Chad Griggs,,,,,,,,,,115.0,115.0
UFC 154: St-Pierre vs Condit,2012-11-17,Cyrille Diabate,,,,,,,,,,-125.0,-135.0
UFC 154: St-Pierre vs Condit,2012-11-17,Darren Elkins,,,,,,,,,,-110.0,-110.0
UFC 154: St-Pierre vs Condit,2012-11-17,Steven Siler,,,,,,,,,,100.0,-110.0
UFC 154: St-Pierre vs Condit,2012-11-17,Antonio Carvalho,,,,,,,,,,-205.0,-210.0
UFC 154: St-Pierre vs Condit,2012-11-17,Rodrigo Damm,,,,,,,,,,188.0,180.0
UFC 154: St-Pierre vs Condit,2012-11-17,Azamat Gashimov,,,,,,,,,,195.0,205.0
UFC 154: St-Pierre vs Condit,2012-11-17,Ivan Menjivar,,,,,,,,,,-215.0,-245.0
UFC 154: St-Pierre vs Condit,2012-11-17,John Makdessi,,,,,,,,,,185.0,180.0
UFC 154: St-Pierre vs Condit,2012-11-17,Sam Stout,,,,,,,,,,-200.0,-210.0
UFC 154: St-Pierre vs Condit,2012-11-17,Alessio Sakara,,,,,,,,,,190.0,205.0
UFC 154: St-Pierre vs Condit,2012-11-17,Patrick Cote,,,,,,,,,,-210.0,-235.0
UFC 154: St-Pierre vs Condit,2012-11-17,John Maguire,,,,,,,,,,200.0,200.0
UFC 154: St-Pierre vs Condit,2012-11-17,Matthew Riddle,,,,,,,,,,-220.0,-230.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Benson Henderson,,,,,,,,,,-225.0,-200.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Nate Diaz,,,,,,,,,,185.0,175.0
UFC on FOX: Henderson vs Diaz,2012-12-08,BJ Penn,,,,,,,,,,275.0,275.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Rory MacDonald,,,,,,,,,,-335.0,-330.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Alexander Gustafsson,,,,,,,,,,-280.0,-275.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Mauricio Rua,,,,,,,,,,240.0,230.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Matt Brown,,,,,,,,,,120.0,135.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Mike Swick,,,,,,,,,,-140.0,-155.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Dennis Siver,,,,,,,,,,-290.0,-300.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Nam Phan,,,,,,,,,,245.0,250.0
UFC on FOX: Henderson vs Diaz,2012-12-08,John Albert,,,,,,,,,,240.0,245.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Scott Jorgensen,,,,,,,,,,-280.0,-290.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Joe Proctor,,,,,,,,,,190.0,200.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Ramsey Nijem,,,,,,,,,,-230.0,-230.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Daron Cruickshank,,,,,,,,,,-170.0,-165.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Henry Martinez,,,,,,,,,,150.0,145.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Mike Easton,,,,,,,,,,-300.0,-290.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Raphael Assuncao,,,,,,,,,,250.0,245.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Jeremy Stephens,,,,,,,,,,-240.0,-220.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Yves Edwards,,,,,,,,,,200.0,190.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Abel Trujillo,,,,,,,,,,120.0,125.0
UFC on FOX: Henderson vs Diaz,2012-12-08,Marcus LeVesseur,,,,,,,,,,-140.0,-145.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,George Sotiropoulos,,,,,,,,,,190.0,175.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Ross Pearson,,,,,,,,,,-210.0,-200.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Hector Lombard,,,,,,,,,,-225.0,-225.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Rousimar Palhares,,,,,,,,,,205.0,195.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Brad Scott,,,,,,,,,,215.0,200.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Robert Whittaker,,,,,,,,,,-235.0,-240.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Colin Fletcher,,,,,,,,,,116.0,-110.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Norman Parke,,,,,,,,,,-126.0,-110.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Brendan Loughnane,,,,,,,,,,210.0,205.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Mike Wilkinson,,,,,,,,,,-230.0,-235.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Ben Alloway,,,,,,,,,,-235.0,-240.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Manuel Rodriguez,,,,,,,,,,215.0,200.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Cody Donovan,,,,,,,,,,130.0,125.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Nick Penner,,,,,,,,,,-140.0,-145.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Chad Mendes,,,,,,,,,,-1650.0,-1400.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Yaotzin Meza,,,,,,,,,,1300.0,1025.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Mike Pierce,,,,,,,,,,-400.0,-400.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Seth Baczynski,,,,,,,,,,355.0,330.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Igor Pokrajac,,,,,,,,,,-245.0,-260.0
UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Joey Beltran,,,,,,,,,,225.0,220.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Matt Mitrione,,,,,,,,,,170.0,165.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Roy Nelson,,,,,,,,,,-185.0,-190.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Pat Barry,,,,,,,,,,220.0,210.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Shane del Rosario,,,,,,,,,,-240.0,-250.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Dustin Poirier,,,,,,,,,,-270.0,-305.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Jonathan Brookins,,,,,,,,,,248.0,255.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Colton Smith,,,,,,,,,,270.0,255.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Mike Ricci,,,,,,,,,,-300.0,-305.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Rustam Khabilov,,,,,,,,,,-290.0,-300.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Vinc Pichel,,,,,,,,,,260.0,250.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Johnny Bedford,,,,,,,,,,-265.0,-275.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Marcos Vinicius,,,,,,,,,,245.0,230.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Jared Papazian,,,,,,,,,,175.0,170.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Tim Elliott,,,,,,,,,,-190.0,-195.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,John Cofer,,,,,,,,,,-110.0,-110.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Mike Rio,,,,,,,,,,100.0,-110.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Nick Catone,,,,,,,,,,-105.0,-110.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,TJ Waldburger,,,,,,,,,,-105.0,-110.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Hugo Viana,,,,,,,,,,115.0,110.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Reuben Duran,,,,,,,,,,-125.0,-130.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,James Head,,,,,,,,,,120.0,125.0
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,2012-12-15,Mike Pyle,,,,,,,,,,-130.0,-145.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Cain Velasquez,,,,,,,,,,175.0,180.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Junior Dos Santos,,,,,,,,,,-190.0,-210.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Alan Belcher,,,,,,,,,,-115.0,-120.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Yushin Okami,,,,,,,,,,105.0,100.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Jim Miller,,,,,,,,,,-185.0,-190.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Joe Lauzon,,,,,,,,,,170.0,165.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Constantinos Philippou,,,,,,,,,,135.0,105.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Tim Boetsch,,,,,,,,,,-145.0,-125.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Brad Pickett,,,,,,,,,,145.0,130.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Eddie Wineland,,,,,,,,,,-155.0,-150.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Jamie Varner,,,,,,,,,,130.0,135.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Melvin Guillard,,,,,,,,,,-140.0,-155.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Chris Leben,,,,,,,,,,-144.0,-165.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Derek Brunson,,,,,,,,,,134.0,145.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Byron Bloodworth,,,,,,,,,,420.0,380.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Erik Perez,,,,,,,,,,-475.0,-465.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Michael Johnson,,,,,,,,,,-255.0,-265.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Myles Jury,,,,,,,,,,235.0,225.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Philip De Fries,,,,,,,,,,315.0,290.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Todd Duffee,,,,,,,,,,-345.0,-350.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Chris Cariaso,,,,,,,,,,130.0,117.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,John Moraga,,,,,,,,,,-140.0,-137.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Leonard Garcia,,,,,,,,,,380.0,330.0
UFC 155: Dos Santos vs Velasquez II,2012-12-29,Max Holloway,,,,,,,,,,-430.0,-400.0
DREAM 18,2012-12-31,Antonio McKee,,,,,,,,,,240.0,
DREAM 18,2012-12-31,Shinya Aoki,,,,,,,,,,-300.0,
DREAM 18,2012-12-31,Denis Kang,,,,,,,,,,115.0,
DREAM 18,2012-12-31,Melvin Manhoef,,,,,,,,,,-155.0,
DREAM 18,2012-12-31,Hayato Sakurai,,,,,,,,,,-270.0,
DREAM 18,2012-12-31,Phil Baroni,,,,,,,,,,190.0,
DREAM 18,2012-12-31,Bibiano Fernandes,,,,,,,,,,-1200.0,
DREAM 18,2012-12-31,Yoshiro Maeda,,,,,,,,,,600.0,
DREAM 18,2012-12-31,Georgi Karakhanyan,,,,,,,,,,-110.0,
DREAM 18,2012-12-31,Hiroyuki Takaya,,,,,,,,,,-120.0,
DREAM 18,2012-12-31,Michihiro Omigawa,,,,,,,,,,190.0,
DREAM 18,2012-12-31,Tatsuya Kawajiri,,,,,,,,,,-270.0,
DREAM 18,2012-12-31,Satoru Kitaoka,,,,,,,,,,-350.0,
DREAM 18,2012-12-31,Will Brooks,,,,,,,,,,260.0,
DREAM 18,2012-12-31,Fiona Muxlow,,,,,,,,,,1387.0,
DREAM 18,2012-12-31,Marloes Coenen,,,,,,,,,,-3500.0,
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Nate Marquardt,,,,,,,,,,-310.0,-340.0
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Tarec Saffiedine,,,,,,,,,,280.0,285.0
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Daniel Cormier,,,,,,,,,,-2000.0,-1700.0
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Dion Staring,,,,,,,,,,1500.0,1250.0
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Josh Barnett,,,,,,,,,,-1550.0,-1550.0
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Nandor Guelmino,,,,,,,,,,1225.0,1100.0
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Ed Herman,,,,,,,,,,370.0,335.0
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Jacare Souza,,,,,,,,,,-415.0,-405.0
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Gegard Mousasi,,,,,,,,,,-450.0,-465.0
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Mike Kyle,,,,,,,,,,400.0,380.0
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Anthony Smith,,,,,,,,,,295.0,280.0
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Roger Gracie,,,,,,,,,,-325.0,-335.0
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Adriano Martins,,,,,,,,,,-355.0,
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Jorge Gurgel,,,,,,,,,,295.0,
Strikeforce - Marquardt vs Saffiedine,2013-01-12,KJ Noons,,,,,,,,,,-190.0,-200.0
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Ryan Couture,,,,,,,,,,175.0,175.0
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Tim Kennedy,,,,,,,,,,-450.0,-500.0
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Trevor Smith,,,,,,,,,,400.0,375.0
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Estevan Payan,,,,,,,,,,-135.0,
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Michael Bravo,,,,,,,,,,115.0,
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Kurt Holobaugh,,,,,,,,,,435.0,400.0
Strikeforce - Marquardt vs Saffiedine,2013-01-12,Pat Healy,,,,,,,,,,-500.0,-525.0
UFC on FX: Belfort vs Bisping,2013-01-19,Michael Bisping,,,,,,,,,,111.0,-110.0
UFC on FX: Belfort vs Bisping,2013-01-19,Vitor Belfort,,,,,,,,,,-121.0,-110.0
UFC on FX: Belfort vs Bisping,2013-01-19,Ben Rothwell,,,,,,,,,,105.0,100.0
UFC on FX: Belfort vs Bisping,2013-01-19,Gabriel Gonzaga,,,,,,,,,,-115.0,-120.0
UFC on FX: Belfort vs Bisping,2013-01-19,CB Dollaway,,,,,,,,,,130.0,130.0
UFC on FX: Belfort vs Bisping,2013-01-19,Daniel Sarafian,,,,,,,,,,-140.0,-150.0
UFC on FX: Belfort vs Bisping,2013-01-19,Khabib Nurmagomedov,,,,,,,,,,-190.0,-200.0
UFC on FX: Belfort vs Bisping,2013-01-19,Thiago Tavares,,,,,,,,,,175.0,175.0
UFC on FX: Belfort vs Bisping,2013-01-19,Diego Nunes,,,,,,,,,,-135.0,-150.0
UFC on FX: Belfort vs Bisping,2013-01-19,Nik Lentz,,,,,,,,,,125.0,130.0
UFC on FX: Belfort vs Bisping,2013-01-19,Godofredo Pepey,,,,,,,,,,155.0,175.0
UFC on FX: Belfort vs Bisping,2013-01-19,Milton Vieira,,,,,,,,,,-165.0,-200.0
UFC on FX: Belfort vs Bisping,2013-01-19,Edson Barboza,,,,,,,,,,-320.0,-300.0
UFC on FX: Belfort vs Bisping,2013-01-19,Lucas Martins,,,,,,,,,,290.0,250.0
UFC on FX: Belfort vs Bisping,2013-01-19,Andrew Craig,,,,,,,,,,285.0,275.0
UFC on FX: Belfort vs Bisping,2013-01-19,Ronny Markes,,,,,,,,,,-315.0,-330.0
UFC on FX: Belfort vs Bisping,2013-01-19,Pedro Nobre,,,,,,,,,,480.0,450.0
UFC on FX: Belfort vs Bisping,2013-01-19,Iuri Alcantara,,,,,,,,,,-570.0,-600.0
UFC on FX: Belfort vs Bisping,2013-01-19,Ildemar Alcantara,,,,,,,,,,195.0,195.0
UFC on FX: Belfort vs Bisping,2013-01-19,Wagner Prado,,,,,,,,,,-215.0,-225.0
UFC on FX: Belfort vs Bisping,2013-01-19,CJ Keith,,,,,,,,,,390.0,380.0
UFC on FX: Belfort vs Bisping,2013-01-19,Francisco Trinaldo,,,,,,,,,,-440.0,-455.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Demetrious Johnson,,,,,,,,,,-245.0,-240.0
UFC on FOX: Johnson vs Dodson,2013-01-26,John Dodson,,,,,,,,,,205.0,200.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Erik Koch,,,,,,,,,,-225.0,-230.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Ricardo Lamas,,,,,,,,,,205.0,200.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Matt Wiman,,,,,,,,,,170.0,165.0
UFC on FOX: Johnson vs Dodson,2013-01-26,TJ Grant,,,,,,,,,,-185.0,-190.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Glover Teixeira,,,,,,,,,,-235.0,-240.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Quinton Jackson,,,,,,,,,,215.0,200.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Anthony Pettis,,,,,,,,,,-150.0,-155.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Donald Cerrone,,,,,,,,,,140.0,135.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Mike Stumpf,,,,,,,,,,250.0,235.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Pascal Krauss,,,,,,,,,,-275.0,-280.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Clay Guida,,,,,,,,,,-210.0,-240.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Hatsu Hioki,,,,,,,,,,190.0,200.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Rafael Natal,,,,,,,,,,-235.0,-250.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Sean Spencer,,,,,,,,,,215.0,210.0
UFC on FOX: Johnson vs Dodson,2013-01-26,David Mitchell,,,,,,,,,,210.0,200.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Simeon Thoresen,,,,,,,,,,-230.0,-240.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Mike Russow,,,,,,,,,,-130.0,-145.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Shawn Jordan,,,,,,,,,,120.0,125.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Ryan Bader,,,,,,,,,,-525.0,-550.0
UFC on FOX: Johnson vs Dodson,2013-01-26,Vladimir Matyushenko,,,,,,,,,,450.0,400.0
UFC 156: Aldo vs Edgar,2013-02-02,Frankie Edgar,,,,,,,,,,165.0,165.0
UFC 156: Aldo vs Edgar,2013-02-02,Jose Aldo,,,,,,,,,,-175.0,-185.0
UFC 156: Aldo vs Edgar,2013-02-02,Rogerio Nogueira,,,,,,,,,,450.0,400.0
UFC 156: Aldo vs Edgar,2013-02-02,Rashad Evans,,,,,,,,,,-525.0,-550.0
UFC 156: Aldo vs Edgar,2013-02-02,Alistair Overeem,,,,,,,,,,-440.0,-430.0
UFC 156: Aldo vs Edgar,2013-02-02,Antonio Silva,,,,,,,,,,390.0,355.0
UFC 156: Aldo vs Edgar,2013-02-02,Demian Maia,,,,,,,,,,161.0,160.0
UFC 156: Aldo vs Edgar,2013-02-02,Jon Fitch,,,,,,,,,,-171.0,-180.0
UFC 156: Aldo vs Edgar,2013-02-02,Ian McCall,,,,,,,,,,190.0,190.0
UFC 156: Aldo vs Edgar,2013-02-02,Joseph Benavidez,,,,,,,,,,-210.0,-220.0
UFC 156: Aldo vs Edgar,2013-02-02,Evan Dunham,,,,,,,,,,-135.0,-125.0
UFC 156: Aldo vs Edgar,2013-02-02,Gleison Tibau,,,,,,,,,,125.0,105.0
UFC 156: Aldo vs Edgar,2013-02-02,Chico Camus,,,,,,,,,,-135.0,-140.0
UFC 156: Aldo vs Edgar,2013-02-02,Dustin Kimura,,,,,,,,,,125.0,120.0
UFC 156: Aldo vs Edgar,2013-02-02,Edwin Figueroa,,,,,,,,,,275.0,265.0
UFC 156: Aldo vs Edgar,2013-02-02,Francisco Rivera,,,,,,,,,,-305.0,-315.0
UFC 156: Aldo vs Edgar,2013-02-02,Bobby Green,,,,,,,,,,380.0,345.0
UFC 156: Aldo vs Edgar,2013-02-02,Jacob Volkmann,,,,,,,,,,-430.0,-415.0
UFC 156: Aldo vs Edgar,2013-02-02,Isaac Vallie-Flagg,,,,,,,,,,195.0,190.0
UFC 156: Aldo vs Edgar,2013-02-02,Yves Edwards,,,,,,,,,,-215.0,-220.0
UFC 156: Aldo vs Edgar,2013-02-02,Jay Hieron,,,,,,,,,,150.0,150.0
UFC 156: Aldo vs Edgar,2013-02-02,Tyron Woodley,,,,,,,,,,-160.0,-170.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Michael McDonald,,,,,,,,,,265.0,260.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Renan Barao,,,,,,,,,,-295.0,-310.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Cub Swanson,,,,,,,,,,100.0,-105.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Dustin Poirier,,,,,,,,,,-110.0,-115.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,James Te Huna,,,,,,,,,,-230.0,-220.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Ryan Jimmo,,,,,,,,,,190.0,190.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Gunnar Nelson,,,,,,,,,,-330.0,-320.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Jorge Santiago,,,,,,,,,,300.0,270.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Cyrille Diabate,,,,,,,,,,185.0,175.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Jimi Manuwa,,,,,,,,,,-200.0,-205.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Che Mills,,,,,,,,,,-105.0,-115.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Matthew Riddle,,,,,,,,,,-105.0,-105.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Renee Forte,,,,,,,,,,320.0,300.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Terry Etim,,,,,,,,,,-355.0,-360.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Andy Ogle,,,,,,,,,,145.0,130.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Josh Grispi,,,,,,,,,,-155.0,-150.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Danny Castillo,,,,,,,,,,-103.0,-110.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Paul Sass,,,,,,,,,,-107.0,-110.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Motonobu Tezuka,,,,,,,,,,117.0,125.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Vaughan Lee,,,,,,,,,,-127.0,-145.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Stanislav Nedkov,,,,,,,,,,100.0,100.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Tom Watson,,,,,,,,,,-110.0,-120.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Phil Harris,,,,,,,,,,185.0,175.0
UFC on FUEL TV: Barao vs McDonald,2013-02-16,Ulysses Gomez,,,,,,,,,,-200.0,-205.0
UFC 157: Rousey vs Carmouche,2013-02-23,Liz Carmouche,,,,,,,,,,700.0,750.0
UFC 157: Rousey vs Carmouche,2013-02-23,Ronda Rousey,,,,,,,,,,-900.0,-1000.0
UFC 157: Rousey vs Carmouche,2013-02-23,Dan Henderson,,,,,,,,,,177.0,185.0
UFC 157: Rousey vs Carmouche,2013-02-23,Lyoto Machida,,,,,,,,,,-192.0,-215.0
