R_Name,B_Name,R_Odds_BetOnline,B_Odds_BetOnline,R_Odds_Bovada,B_Odds_Bovada,R_Odds_Pinnacle,B_Odds_Pinnacle,R_Odds_Jazz,B_Odds_Jazz,R_Odds_Cloudbet,B_Odds_Cloudbet,R_Odds_SIA,B_Odds_SIA,R_Odds_Unibet,B_Odds_Unibet,R_Odds_DraftKings,B_Odds_DraftKings,R_Odds_FanDuel,B_Odds_FanDuel
Brandon Moreno,Brandon Royval,-145.0,125.0,-165.0,135.0,-144.0,125.0,-160.0,145.0,-164.0,140.0,-160.0,130.0,-175.0,135.0,-175.0,135.0,-162.0,126.0
Mauricio Rua,Paul Craig,163.0,-188.0,175.0,-225.0,177.0,-209.0,173.0,-193.0,168.0,-200.0,170.0,-220.0,160.0,-200.0,160.0,-200.0,400.0,-620.0
Katlyn Chookagian,Cynthia Calvillo,205.0,-240.0,210.0,-270.0,195.0,-233.0,211.0,-236.0,205.0,-248.0,190.0,-255.0,205.0,-265.0,205.0,-265.0,-850.0,500.0
Tim Means,Mike Perry,102.0,-122.0,-105.0,-125.0,100.0,-115.0,109.0,-119.0,114.0,-131.0,-110.0,-135.0,105.0,-125.0,105.0,-125.0,-430.0,300.0
Valentina Shevchenko,Jennifer Maia,-1700.0,1000.0,-1800.0,850.0,-1380.0,800.0,-1380.0,980.0,-2000.0,1015.0,-1025.0,670.0,-2000.0,950.0,-2000.0,950.0,-1400.0,680.0
Deiveson Figueiredo,Alex Perez,-280.0,240.0,-300.0,230.0,-274.0,225.0,-251.0,221.0,-270.0,222.0,-360.0,255.0,-286.0,215.0,-286.0,215.0,-290.0,240.0
Nathan Maness,Luke Sanders,130.0,-150.0,135.0,-165.0,129.0,-149.0,135.0,-150.0,132.0,-153.0,130.0,-165.0,135.0,-167.0,135.0,-167.0,480.0,-7700.0
Su Mudaerji,Malcolm Gordon,-365.0,300.0,-350.0,265.0,-369.0,290.0,-346.0,301.0,-373.0,292.0,-345.0,245.0,-335.0,250.0,-335.0,250.0,-405.0,320.0
Rachael Ostovich,Gina Mazany,167.0,-192.0,165.0,-205.0,155.0,-181.0,168.0,-188.0,155.0,-181.0,155.0,-205.0,160.0,-200.0,450.0,-835.0,520.0,-900.0
Martin Day,Anderson dos Santos,-163.0,143.0,-165.0,135.0,-175.0,150.0,-167.0,147.0,-171.0,147.0,-185.0,145.0,-167.0,135.0,-167.0,135.0,-205.0,158.0
Kai Kamaka III,Jonathan Pearce,-272.0,232.0,-315.0,245.0,-267.0,220.0,-262.0,232.0,-267.0,220.0,-380.0,260.0,-335.0,245.0,-177.0,125.0,142.0,-184.0
Ashlee Evans-Smith,Norma Dumont,-150.0,130.0,-150.0,120.0,-150.0,130.0,-144.0,129.0,-136.0,118.0,-160.0,125.0,-143.0,115.0,-143.0,115.0,1100.0,-4000.0
Bill Algeo,Spike Carlyle,155.0,-180.0,150.0,-185.0,160.0,-187.0,160.0,-180.0,163.0,-163.0,135.0,-175.0,140.0,-177.0,140.0,-177.0,-670.0,430.0
Josh Parisian,Parker Porter,-235.0,200.0,-250.0,195.0,-240.0,200.0,-223.0,198.0,-236.0,197.0,-275.0,200.0,-225.0,175.0,-225.0,175.0,750.0,-1600.0
Miguel Baeza,Takashi Sato,-212.0,182.0,-235.0,185.0,-217.0,183.0,-205.0,185.0,-222.0,187.0,-205.0,155.0,-210.0,165.0,-210.0,165.0,-280.0,210.0
Anthony Smith,Devin Clark,-120.0,100.0,-140.0,110.0,-137.0,119.0,-132.0,117.0,-119.0,102.0,-135.0,105.0,-139.0,115.0,-139.0,115.0,-142.0,120.0
Gian Villante,Jake Collier,-186.0,161.0,-190.0,155.0,-187.0,160.0,-185.0,165.0,-169.0,169.0,-225.0,165.0,-190.0,150.0,-190.0,150.0,285.0,-400.0
Damon Jackson,Ilia Topuria,195.0,-230.0,230.0,-300.0,186.0,-221.0,212.0,-242.0,205.0,-248.0,210.0,-290.0,215.0,-278.0,215.0,-278.0,225.0,-275.0
Louis Smolka,Jose Quinonez,-120.0,100.0,-130.0,100.0,-115.0,-100.0,-116.0,106.0,-119.0,104.0,-145.0,115.0,-141.0,115.0,-141.0,115.0,132.0,-170.0
Matt Wiman,Jordan Leavitt,320.0,-420.0,250.0,-325.0,351.0,-464.0,335.0,-390.0,335.0,-441.0,345.0,-520.0,325.0,-455.0,325.0,-455.0,410.0,-550.0
Roman Dolidze,John Allan Arte,-185.0,160.0,-225.0,175.0,-182.0,156.0,-196.0,176.0,-181.0,155.0,-250.0,185.0,-200.0,160.0,-200.0,160.0,-310.0,230.0
Gabriel Benitez,Justin Jaynes,-222.0,187.0,-225.0,175.0,-240.0,200.0,-206.0,186.0,-213.0,187.0,-265.0,200.0,-240.0,188.0,-240.0,188.0,-230.0,190.0
Ovince St. Preux,Jamahal Hill,145.0,-170.0,145.0,-175.0,149.0,-173.0,152.0,-172.0,160.0,-187.0,135.0,-175.0,155.0,-195.0,155.0,-195.0,144.0,-172.0
Jack Hermansson,Marvin Vettori,115.0,-135.0,115.0,-145.0,113.0,-130.0,116.0,-131.0,124.0,-141.0,-105.0,-120.0,115.0,-139.0,450.0,-835.0,350.0,-520.0
Chase Hooper,Peter Barrett,-305.0,245.0,-315.0,245.0,-324.0,260.0,-295.0,260.0,-310.0,250.0,-305.0,220.0,-305.0,233.0,-305.0,233.0,430.0,-670.0
Tecia Torres,Sam Hughes,-600.0,425.0,-650.0,425.0,-529.0,390.0,-513.0,433.0,-556.0,443.0,-645.0,420.0,-670.0,450.0,-670.0,450.0,-1800.0,800.0
Billy Quarantillo,Gavin Tucker,-177.0,152.0,-225.0,175.0,-185.0,158.0,-185.0,165.0,-194.0,165.0,-225.0,170.0,-182.0,148.0,-182.0,148.0,430.0,-670.0
Renato Moicano,Rafael Fiziev,123.0,-143.0,100.0,-130.0,113.0,-130.0,118.0,-128.0,106.0,-121.0,100.0,-130.0,102.0,-125.0,102.0,-125.0,108.0,-130.0
Cub Swanson,Daniel Pineda,135.0,-155.0,135.0,-165.0,140.0,-162.0,141.0,-156.0,140.0,-162.0,150.0,-195.0,127.0,-159.0,235.0,-360.0,186.0,-245.0
Junior dos Santos,Cyril Gané,305.0,-405.0,325.0,-450.0,247.0,-400.0,333.0,-383.0,320.0,-417.0,265.0,-375.0,333.0,-455.0,350.0,-560.0,310.0,-440.0
Ronaldo Souza,Kevin Holland,104.0,-124.0,110.0,-140.0,115.0,-132.0,112.0,-122.0,111.0,-111.0,100.0,-130.0,100.0,-125.0,100.0,-125.0,112.0,-132.0
Mackenzie Dern,Virna Jandiroba,-155.0,135.0,-160.0,130.0,-150.0,112.0,-145.0,130.0,-150.0,112.0,-185.0,145.0,-175.0,138.0,-435.0,295.0,114.0,-146.0
Tony Ferguson,Charles Oliveira,-186.0,161.0,-185.0,150.0,821.0,-2479.0,-177.0,157.0,-165.0,142.0,-205.0,160.0,-167.0,135.0,650.0,-1115.0,330.0,-480.0
Deiveson Figueiredo,Brandon Moreno,-335.0,275.0,-400.0,300.0,-285.0,203.0,-315.0,275.0,-311.0,206.0,-445.0,305.0,-360.0,275.0,-265.0,188.0,-154.0,120.0
Christos Giagos,Carlton Minus,-350.0,285.0,-360.0,270.0,-369.0,290.0,-326.0,286.0,-353.0,280.0,-380.0,265.0,-315.0,240.0,-315.0,240.0,-2500.0,900.0
Cody Durden,Jimmy Flick,140.0,-160.0,135.0,-165.0,129.0,-149.0,141.0,-156.0,131.0,-151.0,140.0,-180.0,130.0,-162.0,130.0,-162.0,130.0,-154.0
Tafon Nchukwi,Jamie Pickett,-318.0,268.0,-350.0,265.0,-361.0,285.0,-311.0,271.0,-325.0,260.0,-415.0,280.0,-305.0,235.0,-305.0,235.0,-3500.0,1060.0
Taila Santos,Gillian Robertson,120.0,-140.0,-110.0,-120.0,127.0,-146.0,114.0,-124.0,105.0,-120.0,-120.0,-110.0,-106.0,-118.0,-106.0,-118.0,-245.0,186.0
Deron Winn,Antonio Arroyo,160.0,-185.0,155.0,-190.0,162.0,-190.0,155.0,-175.0,160.0,-187.0,165.0,-215.0,140.0,-177.0,-3335.0,1100.0,-3500.0,1060.0
Pannie Kianzad,Sijara Eubanks,124.0,-144.0,120.0,-150.0,124.0,-143.0,127.0,-142.0,116.0,-133.0,130.0,-170.0,130.0,-162.0,-225.0,155.0,-180.0,140.0
Anthony Pettis,Alex Morono,-200.0,170.0,-240.0,190.0,-222.0,187.0,-178.0,158.0,-202.0,171.0,-240.0,180.0,-210.0,165.0,-210.0,165.0,114.0,-146.0
Marcin Tybura,Greg Hardy,-115.0,-105.0,-105.0,-125.0,-102.0,-117.0,-102.0,-108.0,107.0,-107.0,-120.0,-110.0,100.0,-124.0,100.0,-124.0,-108.0,-108.0
Marlon Moraes,Rob Font,-170.0,145.0,-165.0,135.0,-156.0,135.0,-160.0,145.0,-159.0,137.0,-195.0,150.0,-155.0,125.0,-155.0,125.0,-295.0,220.0
Khaos Williams,Michel Pereira,-131.0,111.0,-130.0,100.0,-116.0,101.0,-112.0,102.0,-115.0,-100.0,-145.0,110.0,-108.0,-115.0,-108.0,-115.0,124.0,-158.0
Jose Aldo,Marlon Vera,-137.0,117.0,-145.0,115.0,-132.0,115.0,-137.0,122.0,-149.0,129.0,-150.0,100.0,-150.0,120.0,-286.0,195.0,-430.0,300.0
Stephen Thompson,Geoff Neal,-106.0,-114.0,-115.0,-115.0,-104.0,-110.0,-103.0,-107.0,-106.0,-108.0,-115.0,-115.0,-109.0,-112.0,-109.0,-112.0,-1000.0,560.0
Austin Lingo,Jacob Kilburn,-225.0,190.0,-225.0,175.0,-220.0,185.0,-220.0,195.0,-214.0,180.0,-275.0,200.0,-230.0,180.0,-230.0,180.0,-2500.0,900.0
Sarah Moras,Vanessa Melo,-185.0,160.0,-190.0,155.0,-180.0,154.0,-187.0,167.0,-180.0,154.0,-200.0,155.0,-230.0,180.0,-230.0,180.0,-106.0,-120.0
David Zawada,Ramazan Emeev,268.0,-318.0,225.0,-285.0,270.0,-339.0,261.0,-296.0,270.0,-340.0,250.0,-345.0,210.0,-275.0,210.0,-275.0,280.0,-390.0
Justin Tafa,Carlos Felipe,166.0,-191.0,160.0,-200.0,169.0,-199.0,172.0,-192.0,169.0,-200.0,180.0,-235.0,155.0,-190.0,143.0,-200.0,144.0,-186.0
Yanan Wu,Joselyne Edwards,102.0,-122.0,-115.0,-115.0,-107.0,-107.0,-105.0,-105.0,-100.0,-100.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,350.0,-520.0
Punahele Soriano,Dusko Todorovic,150.0,-175.0,145.0,-175.0,146.0,-170.0,153.0,-168.0,145.0,-169.0,155.0,-200.0,130.0,-159.0,143.0,-200.0,-430.0,300.0
Joaquin Buckley,Alessio Di Chirico,-262.0,222.0,-300.0,230.0,-288.0,235.0,-284.0,249.0,-288.0,235.0,-310.0,225.0,-278.0,215.0,-278.0,215.0,-295.0,240.0
Santiago Ponzinibbio,Jingliang Li,-350.0,285.0,-340.0,260.0,-340.0,271.0,-333.0,293.0,-340.0,271.0,-375.0,270.0,-305.0,240.0,-335.0,225.0,-310.0,230.0
Carlos Condit,Matt Brown,-200.0,170.0,-170.0,140.0,-209.0,177.0,-215.0,190.0,-207.0,175.0,-230.0,170.0,-200.0,160.0,-286.0,195.0,-670.0,430.0
Max Holloway,Calvin Kattar,-150.0,130.0,-170.0,140.0,-164.0,141.0,-163.0,148.0,-157.0,136.0,-195.0,150.0,-157.0,133.0,-5000.0,1300.0,-2500.0,900.0
Victoria Leonardo,Manon Fiorot,185.0,-220.0,170.0,-210.0,160.0,-187.0,183.0,-203.0,184.0,-218.0,165.0,-225.0,170.0,-215.0,170.0,-215.0,430.0,-670.0
Umar Nurmagomedov,Sergey Morozov,-505.0,380.0,-550.0,375.0,-504.0,375.0,-479.0,404.0,-521.0,385.0,-570.0,380.0,-530.0,375.0,-560.0,350.0,-1000.0,560.0
Mike Davis,Mason Jones,-155.0,135.0,-165.0,135.0,-181.0,155.0,-153.0,138.0,-159.0,137.0,-150.0,115.0,-159.0,130.0,-159.0,130.0,106.0,-136.0
Francisco Figueredo,Jerome Rivera,-155.0,135.0,-160.0,130.0,-147.0,127.0,-147.0,132.0,-150.0,130.0,-170.0,130.0,-155.0,125.0,-155.0,125.0,-2500.0,900.0
Dalcha Lungiambula,Markus Perez,-174.0,149.0,-175.0,145.0,-139.0,121.0,-158.0,143.0,-171.0,147.0,-205.0,160.0,-150.0,118.0,-265.0,180.0,-1000.0,560.0
Su Mudaerji,Zarrukh Adashev,-550.0,400.0,-550.0,375.0,-435.0,333.0,-491.0,416.0,-526.0,424.0,-555.0,400.0,-435.0,320.0,-305.0,205.0,-7700.0,480.0
Ricky Simon,Gaetano Pirello,-500.0,375.0,-500.0,350.0,-399.0,310.0,-463.0,393.0,-476.0,390.0,-560.0,375.0,-435.0,320.0,-435.0,320.0,-1400.0,680.0
Omari Akhmedov,Tom Breese,131.0,-151.0,130.0,-160.0,133.0,-154.0,135.0,-150.0,134.0,-155.0,135.0,-175.0,128.0,-159.0,128.0,-159.0,136.0,-174.0
Lerone Murphy,Douglas Silva de Andrade,-317.0,190.0,-350.0,265.0,-295.0,240.0,-320.0,280.0,-340.0,270.0,-365.0,260.0,-305.0,240.0,-770.0,460.0,-350.0,255.0
Tyson Nam,Matt Schnell,-110.0,-110.0,-130.0,100.0,-126.0,110.0,-108.0,-102.0,-115.0,-100.0,-135.0,105.0,-130.0,105.0,-130.0,105.0,108.0,-138.0
Roxanne Modafferi,Viviane Araujo,260.0,-310.0,250.0,-325.0,265.0,-331.0,266.0,-306.0,255.0,-317.0,250.0,-350.0,260.0,-335.0,400.0,-670.0,1600.0,-10000.0
Ike Villanueva,Vinicius Alves Moreira,-140.0,-110.0,-120.0,-110.0,-135.0,117.0,-105.0,-105.0,105.0,-105.0,-115.0,-115.0,-121.0,100.0,-121.0,100.0,-113.0,-113.0
Warlley Alves,Mounir Lazzez,233.0,-273.0,210.0,-270.0,187.0,-222.0,230.0,-260.0,205.0,-248.0,230.0,-325.0,185.0,-230.0,185.0,-230.0,220.0,-270.0
Mike Chiesa,Neil Magny,125.0,-145.0,120.0,-150.0,121.0,-139.0,116.0,-147.0,126.0,-145.0,125.0,-160.0,120.0,-148.0,105.0,-148.0,-1600.0,750.0
Amir Albazi,Zhalgas Zhumagulov,-114.0,-106.0,-125.0,-105.0,-119.0,104.0,-112.0,102.0,-119.0,104.0,-135.0,100.0,-112.0,-112.0,-112.0,-112.0,-166.0,130.0
Nik Lentz,Movsar Evloev,525.0,-725.0,500.0,-800.0,550.0,-825.0,478.0,-578.0,550.0,-455.0,380.0,-590.0,400.0,-590.0,400.0,-625.0,560.0,-1000.0
Khalil Rountree,Marcin Prachnio,-400.0,330.0,-400.0,300.0,-439.0,335.0,-391.0,336.0,-441.0,335.0,-385.0,315.0,-360.0,275.0,-1250.0,700.0,-184.0,154.0
Sara McMann,Julianna Pena,-119.0,-101.0,-130.0,100.0,-113.0,-102.0,-113.0,103.0,-102.0,-105.0,-130.0,100.0,-125.0,100.0,-500.0,330.0,-370.0,265.0
Brad Tavares,Antonio Carlos Jr.,106.0,-126.0,105.0,-135.0,107.0,-123.0,108.0,-118.0,-100.0,-115.0,-105.0,-125.0,-105.0,-118.0,-105.0,-118.0,-1800.0,800.0
Arman Tsarukyan,Matt Frevola,-600.0,425.0,-750.0,475.0,-480.0,361.0,-587.0,487.0,-483.0,362.0,-575.0,390.0,-670.0,450.0,-1667.0,850.0,-520.0,350.0
Marina Rodriguez,Amanda Ribas,285.0,-350.0,230.0,-300.0,240.0,-295.0,271.0,-311.0,280.0,-353.0,300.0,-445.0,250.0,-335.0,250.0,-335.0,750.0,-1600.0
Makhmud Muradov,Andrew Sanchez,-220.0,185.0,-200.0,160.0,-260.0,189.0,-203.0,183.0,-253.0,185.0,-190.0,145.0,-200.0,160.0,-200.0,160.0,-670.0,430.0
Jessica Eye,Joanne Calderwood,115.0,-135.0,100.0,-130.0,110.0,-126.0,118.0,-133.0,119.0,-119.0,100.0,-135.0,105.0,-125.0,105.0,-125.0,400.0,-620.0
Michael Chandler,Daniel Hooker,140.0,-160.0,130.0,-160.0,138.0,-160.0,140.0,-155.0,140.0,-183.0,115.0,-145.0,125.0,-152.0,125.0,-152.0,142.0,-168.0
Dustin Poirier,Conor McGregor,254.0,-304.0,260.0,-340.0,225.0,-324.0,277.0,-317.0,251.0,-301.0,210.0,-290.0,275.0,-335.0,275.0,-335.0,200.0,-265.0
Ode Osbourne,Jerome Rivera,-187.0,162.0,-225.0,175.0,-181.0,155.0,-183.0,163.0,-207.0,175.0,-220.0,165.0,-200.0,160.0,-200.0,160.0,-200.0,154.0
Timur Valiev,Martin Day,-550.0,400.0,-500.0,350.0,,,,,,,-510.0,340.0,-455.0,325.0,-3335.0,1100.0,-1800.0,800.0
Seung Woo Choi,Youssef Zalaal,190.0,-225.0,185.0,-235.0,200.0,-240.0,205.0,-230.0,200.0,-240.0,195.0,-265.0,175.0,-230.0,-1430.0,700.0,-188.0,146.0
Molly McCann,Lara Procopio,-124.0,104.0,-140.0,110.0,-117.0,102.0,-116.0,106.0,-117.0,102.0,-125.0,-110.0,-134.0,110.0,-134.0,110.0,400.0,-620.0
Karol Rosa,Joselyne Edwards,-190.0,165.0,-200.0,160.0,-194.0,165.0,-194.0,174.0,-233.0,165.0,-195.0,145.0,-225.0,175.0,-225.0,175.0,-20000.0,1600.0
Devonte Smith,Justin Jaynes,-370.0,305.0,-400.0,300.0,-384.0,300.0,-334.0,294.0,-385.0,300.0,-395.0,275.0,-335.0,255.0,-1000.0,575.0,-590.0,390.0
Mike Rodriguez,Danilo Marques,-240.0,205.0,-250.0,195.0,-233.0,195.0,-232.0,207.0,-243.0,203.0,-280.0,200.0,-250.0,195.0,125.0,-177.0,136.0,-174.0
Carlos Diego Ferreira,Beneil Dariush,105.0,-125.0,105.0,-135.0,105.0,-120.0,115.0,-130.0,120.0,-120.0,100.0,-135.0,-103.0,-118.0,-103.0,-118.0,600.0,-1100.0
Alexandre Pantoja,Manel Kape,-110.0,-110.0,-115.0,-115.0,-115.0,100.0,-113.0,103.0,-110.0,-104.0,-115.0,-115.0,-113.0,-109.0,-113.0,-109.0,-670.0,430.0
Michael Johnson,Clay Guida,-183.0,158.0,-210.0,170.0,-187.0,160.0,-182.0,162.0,-187.0,160.0,-205.0,155.0,-225.0,175.0,-225.0,175.0,320.0,-460.0
Cory Sandhagen,Frankie Edgar,-315.0,265.0,-450.0,325.0,-369.0,290.0,-312.0,272.0,-361.0,310.0,-300.0,215.0,-400.0,300.0,-400.0,300.0,-335.0,270.0
Alistair Overeem,Alexander Volkov,147.0,-172.0,145.0,-175.0,145.0,-169.0,143.0,-163.0,166.0,-169.0,130.0,-170.0,160.0,-195.0,160.0,-195.0,150.0,-178.0
Gabriel Green,Phil Rowe,-135.0,115.0,-140.0,110.0,-139.0,121.0,-131.0,121.0,-139.0,121.0,-135.0,100.0,-137.0,110.0,-137.0,110.0,-134.0,116.0
Andre Ewell,Chris Gutierrez,108.0,-128.0,105.0,-135.0,115.0,-132.0,117.0,-127.0,107.0,-123.0,105.0,-135.0,110.0,-143.0,110.0,-143.0,1300.0,-5000.0
Mallory Martin,Polyana Viana,-113.0,-107.0,-115.0,-115.0,-107.0,-107.0,-107.0,-103.0,-105.0,-109.0,-125.0,-110.0,-118.0,-106.0,-118.0,-106.0,-116.0,-102.0
Belal Muhammad,Dhiego Lima,-510.0,385.0,-500.0,350.0,-455.0,345.0,-448.0,383.0,-465.0,350.0,-405.0,285.0,-455.0,325.0,-455.0,325.0,-2500.0,900.0
Anthony Hernandez,Rodolfo Vieira,385.0,-510.0,350.0,-500.0,370.0,-496.0,399.0,-469.0,370.0,-498.0,305.0,-430.0,335.0,-500.0,335.0,-500.0,410.0,-550.0
Julian Marquez,Maki Pitolo,-173.0,148.0,-170.0,140.0,-164.0,141.0,-162.0,147.0,268.0,-450.0,-175.0,135.0,-177.0,145.0,148.0,-210.0,360.0,-530.0
Ricky Simon,Brian Kelleher,-235.0,200.0,-265.0,205.0,-245.0,204.0,-240.0,215.0,-262.0,190.0,-245.0,185.0,-250.0,195.0,-250.0,195.0,-490.0,380.0
Kelvin Gastelum,Ian Heinisch,-205.0,175.0,-200.0,160.0,-198.0,168.0,-189.0,169.0,-198.0,151.0,-200.0,155.0,-200.0,155.0,-200.0,155.0,-1200.0,630.0
Maycee Barber,Alexa Grasso,-117.0,-103.0,-120.0,-110.0,-107.0,-107.0,-113.0,103.0,-115.0,111.0,-135.0,100.0,-106.0,-118.0,-106.0,-118.0,200.0,-265.0
Kamaru Usman,Gilbert Burns,-275.0,235.0,-325.0,250.0,-315.0,220.0,-263.0,233.0,-315.0,220.0,-240.0,175.0,-265.0,215.0,-265.0,215.0,-164.0,128.0
Sergey Spivak,Jared Vanderaa,-260.0,220.0,-260.0,200.0,-260.0,215.0,-250.0,220.0,-227.0,190.0,-305.0,220.0,-250.0,195.0,-250.0,195.0,-2200.0,870.0
Aiemann Zahabi,Drako Rodriguez,180.0,-210.0,160.0,-200.0,160.0,-225.0,176.0,-196.0,175.0,-207.0,160.0,-195.0,150.0,-190.0,150.0,-190.0,184.0,-220.0
Shana Dobson,Casey O'Neill,137.0,-157.0,125.0,-155.0,137.0,-159.0,142.0,-150.0,247.0,-400.0,135.0,-170.0,135.0,-167.0,135.0,-167.0,110.0,-140.0
Julian Erosa,Nate Landwehr,140.0,-160.0,100.0,-130.0,107.0,-123.0,133.0,-148.0,130.0,-150.0,125.0,-165.0,100.0,-124.0,100.0,-124.0,124.0,-146.0
Eddie Wineland,John Castaneda,108.0,-128.0,100.0,-130.0,105.0,-120.0,116.0,-126.0,-100.0,-133.0,100.0,-130.0,100.0,-125.0,100.0,-125.0,-120.0,-106.0
Jared Gordon,Danny Chavez,110.0,-130.0,100.0,-130.0,100.0,-115.0,107.0,-117.0,-110.0,-120.0,105.0,-140.0,100.0,-124.0,100.0,-124.0,-1400.0,680.0
Andrei Arlovski,Tom Aspinall,235.0,-275.0,205.0,-265.0,225.0,-274.0,232.0,-262.0,212.0,-310.0,210.0,-290.0,215.0,-278.0,215.0,-278.0,235.0,-320.0
Nassourdine Imavov,Phil Hawes,111.0,-131.0,105.0,-135.0,105.0,-120.0,104.0,-114.0,108.0,-117.0,110.0,-145.0,100.0,-125.0,100.0,-125.0,186.0,-245.0
Alexey Oleinik,Christopher Daukaus,170.0,-200.0,160.0,-200.0,162.0,-190.0,179.0,-199.0,157.0,-184.0,150.0,-195.0,150.0,-190.0,150.0,-190.0,162.0,-194.0
Charles Rosa,Darrick Minner,-180.0,155.0,-200.0,160.0,-181.0,155.0,-174.0,154.0,-193.0,140.0,-245.0,185.0,-190.0,150.0,-190.0,150.0,140.0,-180.0
Ketlen Vieira,Yana Santos,-282.0,242.0,-285.0,225.0,-281.0,230.0,-286.0,251.0,-326.0,240.0,-270.0,200.0,-278.0,215.0,-278.0,215.0,-310.0,230.0
Curtis Blaydes,Derrick Lewis,-440.0,340.0,-400.0,300.0,-463.0,350.0,-390.0,335.0,-370.0,310.0,-295.0,215.0,-435.0,320.0,-435.0,320.0,-215.0,164.0
Dustin Jacoby,Maxim Grishin,-155.0,135.0,-175.0,145.0,-157.0,136.0,-154.0,139.0,165.0,-220.0,-180.0,135.0,-180.0,145.0,-165.0,120.0,240.0,-330.0
Vincent Cachero,Ronnie Lawrence,165.0,-190.0,155.0,-190.0,157.0,-184.0,153.0,-173.0,166.0,-195.0,150.0,-185.0,135.0,-167.0,135.0,-167.0,310.0,-390.0
Sabina Mazo,Alexis Davis,-220.0,185.0,-225.0,175.0,-213.0,180.0,-226.0,201.0,122.0,-157.0,-210.0,160.0,-225.0,180.0,750.0,-1430.0,1060.0,-3500.0
Alexander Hernandez,Thiago Moisés,-213.0,183.0,-210.0,170.0,-217.0,183.0,-209.0,189.0,-225.0,153.0,-275.0,200.0,-225.0,177.0,-225.0,177.0,-225.0,188.0
Alex Caceres,Kevin Croom,-147.0,127.0,-165.0,135.0,-168.0,130.0,-152.0,137.0,-234.0,141.0,-170.0,135.0,-167.0,135.0,-167.0,135.0,-174.0,146.0
Pedro Munhoz,Jimmie Rivera,113.0,-133.0,115.0,-145.0,107.0,-136.0,117.0,-132.0,-344.0,235.0,-110.0,-120.0,120.0,-148.0,120.0,-148.0,120.0,-142.0
Montana De La Rosa,Mayra Bueno Silva,-115.0,-105.0,-125.0,-105.0,-130.0,102.0,-117.0,107.0,-130.0,102.0,-115.0,-115.0,-114.0,-107.0,-375.0,250.0,-118.0,-100.0
Nikita Krylov,Magomed Ankalaev,258.0,-308.0,250.0,-325.0,225.0,-324.0,256.0,-291.0,252.0,-325.0,240.0,-335.0,255.0,-335.0,255.0,-335.0,480.0,-7700.0
Jair Rozenstruik,Cyril Gané,195.0,-230.0,195.0,-250.0,185.0,-253.0,201.0,-226.0,376.0,-667.0,170.0,-230.0,200.0,-250.0,210.0,-265.0,520.0,-900.0
Mario Bautista,Trevin Jones,-230.0,195.0,-250.0,195.0,-219.0,185.0,-227.0,202.0,-250.0,183.0,-280.0,205.0,-240.0,190.0,-240.0,190.0,-113.0,-113.0
Uros Medic,Aalon Cruz,-205.0,175.0,-185.0,150.0,-175.0,150.0,-184.0,164.0,-213.0,160.0,-205.0,155.0,-190.0,155.0,-190.0,155.0,-180.0,152.0
Livinha Souza,Amanda Lemos,207.0,-242.0,175.0,-225.0,175.0,-207.0,200.0,-225.0,184.0,-218.0,170.0,-230.0,180.0,-225.0,750.0,-1667.0,1300.0,-5000.0
Sean Brady,Jake Matthews,-200.0,170.0,-225.0,175.0,-228.0,192.0,-206.0,186.0,-400.0,264.0,-250.0,185.0,-225.0,180.0,-1667.0,750.0,-5000.0,1300.0
Carlos Ulberg,Kennedy Nzechukwu,-215.0,185.0,-225.0,175.0,-229.0,192.0,-219.0,194.0,-220.0,165.0,-280.0,205.0,-250.0,200.0,-182.0,130.0,-310.0,230.0
Jordan Espinosa,Tim Elliott,135.0,-155.0,135.0,-165.0,108.0,-124.0,133.0,-148.0,120.0,-154.0,100.0,-130.0,103.0,-125.0,1100.0,-3335.0,1300.0,-5000.0
Kai Kara-France,Rogério Bontorin,-135.0,115.0,-140.0,110.0,-133.0,116.0,-131.0,121.0,-148.0,112.0,-150.0,120.0,-132.0,108.0,-132.0,108.0,-138.0,118.0
Joseph Benavidez,Askar Askarov,137.0,-157.0,125.0,-155.0,122.0,-156.0,130.0,-145.0,135.0,-175.0,110.0,-145.0,100.0,-129.0,1500.0,-10000.0,800.0,-1800.0
Yadong Song,Kyler Phillips,-225.0,190.0,-185.0,150.0,-176.0,151.0,-183.0,163.0,104.0,-132.0,-190.0,150.0,-175.0,140.0,138.0,-190.0,200.0,-265.0
Dominick Cruz,Casey Kenney,130.0,-150.0,100.0,-130.0,107.0,-123.0,111.0,-121.0,-102.0,-138.0,-115.0,-110.0,103.0,-125.0,-127.0,-107.0,116.0,-148.0
Thiago Santos,Aleksandar Rakic,163.0,-188.0,170.0,-210.0,160.0,-213.0,169.0,-189.0,143.0,-193.0,135.0,-170.0,157.0,-195.0,575.0,-1000.0,680.0,-1400.0
Islam Makhachev,Drew Dober,-450.0,350.0,-500.0,350.0,-513.0,315.0,-417.0,357.0,-602.0,350.0,-390.0,340.0,-455.0,340.0,-455.0,340.0,-450.0,350.0
Petr Yan,Aljamain Sterling,100.0,-120.0,-130.0,100.0,-147.0,115.0,-118.0,108.0,-127.0,-100.0,-135.0,105.0,-137.0,112.0,-10000.0,1900.0,-7700.0,480.0
